Name,Position,Diff
Corey Seager,Batter,-11.405588804424042
Yangervis Solarte,Batter,-17.618333611500248
Stephen Vogt,Batter,-22.4042746287339
Tyler Duffey,Pitcher,28.98676189589628
DJ LeMahieu,Batter,-2.538411826634956
Jimmie Sherfy,Pitcher,-44.48198175769039
Luis Ortiz,Pitcher,4.3676665944105935
Dee Gordon,Batter,-12.335969364104358
Caleb Joseph,Batter,-6.156041601365814
Archie Bradley,Pitcher,-19.6233369621159
Jose Leclerc,Pitcher,-65.40862266796171
Corban Joseph,Batter,-14.863230942421069
Miguel Sano,Batter,20.712810821805988
Clint Frazier,Batter,-5.941601249678342
Juan Minaya,Pitcher,-49.552983644415235
Gordon Beckham,Batter,-15.451761108961819
Mallex Smith,Batter,-55.7302768345578
J.T. Realmuto,Batter,-3.1852053003003675
Drew VerHagen,Pitcher,-46.59454601626339
Reymin Guduan,Pitcher,-8.347325895586664
Kolten Wong,Batter,-21.740516357568822
Jon Berti,Batter,5.6389436626438965
Yadiel Rivera,Batter,13.319881140268762
Kevin Newman,Batter,39.608361423486485
Framber Valdez,Pitcher,-37.26881740247495
Jake Junis,Pitcher,-32.49030955892272
Chris Taylor,Batter,-17.52127747716645
Max Muncy,Batter,-29.264550108650838
Burch Smith,Pitcher,-6.1602552598376406
Hector Santiago,Pitcher,-34.99411173965018
Jake Cave,Batter,-4.150480380936187
Chad Bettis,Pitcher,-26.91851773635517
Rowdy Tellez,Batter,-20.660833906460084
Matt Joyce,Batter,16.945930224247604
Aaron Barrett,Pitcher,-46.008708003898164
Wilfredo Tovar,Batter,-12.44617401062942
Robby Scott,Pitcher,-14.249205523570254
Marco Hernandez,Batter,-36.918455859273536
Curt Casali,Batter,-22.6984699871241
Max Moroff,Batter,-9.50614311230197
Nick Rumbelow,Pitcher,-18.88570664875806
Phil Maton,Pitcher,-19.273174414112418
Diego Castillo,Pitcher,-38.2044876562486
Adam Morgan,Pitcher,-27.517830156250056
Austin Dean,Batter,-12.971555731586477
Dexter Fowler,Batter,-12.09227686190593
Jake McGee,Pitcher,-21.332682464341815
Max Scherzer,Pitcher,-20.896551609532708
Hanser Alberto,Batter,40.93158792763552
Lewis Brinson,Batter,-28.719422738342473
Austin Brice,Pitcher,3.574017446346943
Dominic Leone,Pitcher,-50.009237593264515
Luis Urias,Batter,-1.1408029928657015
Jose Abreu,Batter,-1.8887429410140157
Gerson Bautista,Pitcher,-2.429519250222029
Jeanmar Gomez,Pitcher,-20.362194585462248
Leonys Martin,Batter,-55.803925730751644
Derek Holland,Pitcher,-40.55191021742007
Tyler Chatwood,Pitcher,32.55531903807014
DJ Stewart,Batter,-4.417929847389132
David Freitas,Batter,-3.9200367810976786
Austin Hays,Batter,17.270462561860768
Hunter Dozier,Batter,-10.71752548501945
J.P. Crawford,Batter,-24.128800217725484
Jordan Luplow,Batter,26.91148745872647
Corey Oswalt,Pitcher,-13.391925582441218
Ryan Cordell,Batter,-4.320038519354739
Gerrit Cole,Pitcher,32.456265365171475
Isiah Kiner-Falefa,Batter,-41.97585845520689
Austin Wynns,Batter,-16.78801162396553
Isaac Galloway,Batter,-23.2290034035791
Ricardo Pinto,Pitcher,-5.0197376878948035
Jace Fry,Pitcher,-33.89200930430138
Peter O'Brien,Batter,-15.589919531243822
Sam Gaviglio,Pitcher,8.948409951714439
Sal Romano,Pitcher,-28.85597248120189
Jonny Venters,Pitcher,-57.835665134770124
Patrick Corbin,Pitcher,-28.000214608673105
David Peralta,Batter,-35.10894357632969
Brad Boxberger,Pitcher,-35.37535459702758
CC Sabathia,Pitcher,-27.314790835201393
Trevor Cahill,Pitcher,-37.96147345349618
Antonio Senzatela,Pitcher,-44.7287896078833
Joey Rickard,Batter,-25.776946813945187
Jay Bruce,Batter,-37.33456357141699
Casey Sadler,Pitcher,9.546540761825781
J.B. Wendelken,Pitcher,-4.0482827965224715
Andrelton Simmons,Batter,-16.791555132028634
Joey Wendle,Batter,-54.29103285611086
Gerardo Parra,Batter,-39.48678322434694
Chance Sisco,Batter,4.971985489725284
Will Harris,Pitcher,-18.544650591892832
Alex Cobb,Pitcher,-57.035992842322685
Tony Kemp,Batter,-24.559498773583755
Ariel Jurado,Pitcher,-34.91507442211878
Collin McHugh,Pitcher,-53.4206217186254
Mike Montgomery,Pitcher,-29.635694243274656
Keon Broxton,Batter,-45.772074024396716
Edwin Jackson,Pitcher,-63.6809735069337
Christian Yelich,Batter,-43.253333102149554
Jake Newberry,Pitcher,-3.5569526378692444
Darren O'Day,Pitcher,-52.744949263844774
Javy Guerra,Pitcher,1.3404785505872496
Daniel Robertson,Batter,-45.73057982989326
Kevan Smith,Batter,-39.032916459726266
Junior Guerra,Pitcher,15.269398383424914
Adam Eaton,Batter,-35.38637255767003
Michael Lorenzen,Pitcher,35.28652960956424
Javy Guerra,Pitcher,10.588037609549929
Freddy Peralta,Pitcher,-17.898559454259612
Martin Prado,Batter,-34.22407670962684
Jackie Bradley,Batter,-33.512386379343525
Jeff McNeil,Batter,-8.87887185040563
Johnny Cueto,Pitcher,-10.872778143691221
Kenley Jansen,Pitcher,-29.9157543284623
Michael Hermosillo,Batter,-10.154716211819505
Joe Panik,Batter,-18.915171073390866
David Robertson,Pitcher,-83.86652086709523
Luis Avilan,Pitcher,-37.60454561281995
Chris Flexen,Pitcher,14.609943722646449
Andrew Suarez,Pitcher,-20.36516481256558
Anthony Rizzo,Batter,-15.180785165033967
Tyler Naquin,Batter,0.6369909357244978
Ryan Carpenter,Pitcher,-20.756587275962602
Miguel Andujar,Batter,-71.95643758331971
Jorge Alfaro,Batter,-20.729929673895413
Kenta Maeda,Pitcher,4.239795629165428
Drew Pomeranz,Pitcher,45.78824651567152
Bryan Shaw,Pitcher,-18.294851799603975
Jacob deGrom,Pitcher,-29.871184340045602
Josh Harrison,Batter,-26.17791671463351
Tim Beckham,Batter,-35.44511881775816
Chris Stratton,Pitcher,-19.04089356267309
Victor Arano,Pitcher,-22.82385674269881
Mike Gerber,Batter,2.797709950485796
Matt Moore,Pitcher,4.01707780279412
Jose Berrios,Pitcher,-30.60194918705656
Taijuan Walker,Pitcher,-28.199462509841396
Tanner Scott,Pitcher,-22.560520408083903
Jon Jay,Batter,-22.481347429202287
Pablo Lopez,Pitcher,-26.30540900507981
Steve Baron,Batter,4.019077749124563
David Hernandez,Pitcher,-70.22581284487637
Sean Rodriguez,Batter,8.606262653947397
Reese McGuire,Batter,10.52212086967188
Garrett Hampson,Batter,-9.372900168910064
Jonathan Villar,Batter,-15.728994848421507
Albert Pujols,Batter,-16.851534357412675
Ryan Braun,Batter,-6.785523445773833
Hector Neris,Pitcher,-17.129321270069795
Adam Conley,Pitcher,-44.16180062182366
Nick Martini,Batter,-35.31022704208499
Zach Davies,Pitcher,5.251536545413273
Tim Melville,Pitcher,10.994680939925729
Chris Archer,Pitcher,-16.86248607991729
Justus Sheffield,Pitcher,-1.8335296255831963
Derek Fisher,Batter,3.204303207285193
J.A. Happ,Pitcher,-27.228899077306323
Tim Mayza,Pitcher,-31.646575236348326
Alex Avila,Batter,-7.476075402922561
Brock Holt,Batter,-33.53681896068838
Miguel Diaz,Pitcher,-26.156976267704295
Daniel Descalso,Batter,-57.144417061812646
Mike Leake,Pitcher,-28.010818983734225
Ryan Zimmerman,Batter,-41.89298064363584
Carlos Martinez,Pitcher,-28.61973246765433
Craig Kimbrel,Pitcher,-93.94938337183203
Kevin Pillar,Batter,-10.83767699732607
Chris Martin,Pitcher,16.624542123051015
Carlos Estevez,Pitcher,4.207511224524296
A.J. Minter,Pitcher,-47.08540675240056
Alex McRae,Pitcher,-24.150737811359477
Tyler White,Batter,-50.49392450735036
Eric Thames,Batter,10.496398742357997
Frankie Montas,Pitcher,29.36738588122512
Kyle Freeland,Pitcher,-56.84158934946413
Hector Noesi,Pitcher,-3.898219645622248
Ramon Laureano,Batter,11.957112562994098
Tommy Kahnle,Pitcher,-5.851979070907191
T.J. McFarland,Pitcher,-49.09878458832259
Shane Greene,Pitcher,9.917702487934093
Justin Smoak,Batter,-19.69611566070489
Carson Fulmer,Pitcher,-2.8927167423337323
Brett Gardner,Batter,-0.5107098662949738
Justin Bour,Batter,-44.08498717855355
Carson Kelly,Batter,15.492712221209331
Lance Lynn,Pitcher,16.894052490471267
Kristopher Negron,Batter,-5.089756344672878
Harrison Bader,Batter,-37.9786058600298
Juan Centeno,Batter,-4.662642892707254
Yulieski Gurriel,Batter,-13.551800613280193
Evan Phillips,Pitcher,5.586331869251808
Michael Brantley,Batter,-30.537838380977973
Yairo Munoz,Batter,-40.260599128706644
Ronald Torreyes,Batter,-26.567840139753116
Ross Stripling,Pitcher,1.117396719452472
Hanley Ramirez,Batter,-27.540149140656922
Matt Wieters,Batter,-44.28708797977379
Brandon Crawford,Batter,-19.24365040631278
Ryan O'Rourke,Pitcher,-36.988055698906464
David Price,Pitcher,-55.476765264021424
Jesse Chavez,Pitcher,-75.41764398472833
Seung Hwan Oh,Pitcher,-78.1156976107593
Rocky Gale,Batter,-3.0783055877423067
Gregory Polanco,Batter,-65.8742936713204
Tom Milone,Pitcher,15.574218455809842
Willie Calhoun,Batter,17.164703612110088
Danny Jansen,Batter,-25.78983578801467
Alex Dickerson,Batter,-27.290255675161234
Daniel Vogelbach,Batter,-24.46609497972281
Matt Duffy,Batter,-27.54603447933846
Eduardo Escobar,Batter,-25.463642009884097
Jack Flaherty,Pitcher,32.84466305264823
Daniel Winkler,Pitcher,-24.44451575780454
Gleyber Torres,Batter,-11.358755471942231
Justin Upton,Batter,-34.62977355427893
Yohander Mendez,Pitcher,-0.9672315578054622
Danny Santana,Batter,0.4969050765728298
Dennis Santana,Pitcher,-7.609049247254006
Drew Butera,Batter,-20.921935314075654
Domingo Santana,Batter,-51.924489668902424
Renato Nunez,Batter,-33.07765758799064
Adam Wainwright,Pitcher,-28.55631161618885
Wandy Peralta,Pitcher,-3.2057897256370325
Wily Peralta,Pitcher,-26.437863534442386
Steve Wilkerson,Batter,-5.5049665407959765
Brandon Woodruff,Pitcher,3.245918155715799
J.D. Martinez,Batter,-38.17282921841479
Josh Osich,Pitcher,34.11636363265893
Jose Martinez,Batter,-46.19632542338786
Blake Snell,Pitcher,-66.76469628347536
Ryan McMahon,Batter,-12.05871657567809
Cam Bedrosian,Pitcher,-12.270017570741402
Aaron Loup,Pitcher,-19.941614311906278
Adam Warren,Pitcher,-48.24551891565852
Luis Severino,Pitcher,-22.77612363628259
Mike Wright,Pitcher,-27.81325618810888
Tyler Thornburg,Pitcher,-47.28780268230253
Yency Almonte,Pitcher,-17.06561785034023
Alex Reyes,Pitcher,-41.6095587951304
Odrisamer Despaigne,Pitcher,-28.63291988649644
Yoan Lopez,Pitcher,-15.156992240797308
Yu Darvish,Pitcher,23.853877951929462
Dereck Rodriguez,Pitcher,-38.90873627869473
Brent Suter,Pitcher,-0.19685930429477594
Mikie Mahtook,Batter,-24.52275576350644
Ryan Dull,Pitcher,-70.55706254624897
Dakota Hudson,Pitcher,4.778515965221459
Clay Holmes,Pitcher,6.337884815582811
Daniel Hudson,Pitcher,-19.856920276994742
Kendrys Morales,Batter,-31.96035659910126
Luis Guillorme,Batter,-8.393496091528505
Nick Wittgren,Pitcher,-10.929831482022792
Lorenzo Cain,Batter,-37.25443296835056
Jandel Gustave,Pitcher,1.2429921149519032
Trey Wingenter,Pitcher,1.465144129260807
Greg Bird,Batter,-8.986844112856488
Dillon Peters,Pitcher,-15.441694909445232
Dustin Peterson,Batter,-4.1521771080711005
Ryan Lavarnway,Batter,-3.1477557447815343
Noel Cuevas,Batter,-1.425638677423649
Rougned Odor,Batter,-18.122760908378723
Roberto Osuna,Pitcher,-27.10271850343679
Jon Lester,Pitcher,-38.00202401607066
Mike Moustakas,Batter,-16.263180997839754
Rafael Devers,Batter,6.3906444132533125
Matt Chapman,Batter,-33.64002985662705
Joe Mantiply,Pitcher,5.91577588772725
Chad Pinder,Batter,-33.84224994504234
Robinson Chirinos,Batter,-33.326187514745016
Richard Urena,Batter,-11.952456197112497
Christian Vazquez,Batter,0.292949819080377
Garrett Cooper,Batter,-1.7830843907217968
Cory Gearrin,Pitcher,-34.207357996549945
Jose De Leon,Pitcher,10.943533378285792
Shane Bieber,Pitcher,2.5847131033519872
Andrew Cashner,Pitcher,14.868463308256196
Lou Trivino,Pitcher,-43.90383239047355
Max Fried,Pitcher,-2.6493801086498934
Charlie Blackmon,Batter,-24.371547804357306
Kyle Schwarber,Batter,17.516423779511342
Anthony Rendon,Batter,-31.355565349575045
Addison Russell,Batter,-8.061965925888217
Martin Maldonado,Batter,-6.199809815548406
Jeimer Candelario,Batter,-9.242953960712157
Kevin Kiermaier,Batter,-41.38991601624298
A.J. Pollock,Batter,-13.53981145357261
Kurt Suzuki,Batter,-27.454454429453563
Luke Voit,Batter,-43.24908811047794
Jose Cisnero,Pitcher,1.1106750999874748
Mark Melancon,Pitcher,1.3711296010694696
Ozzie Albies,Batter,17.81022097113555
Austin Hedges,Batter,-53.81523383389958
David Hale,Pitcher,1.0326175472591785
Seth Lugo,Pitcher,9.192228272283273
Matt Andriese,Pitcher,7.1063737530266735
Matt Magill,Pitcher,6.810820508140296
Luke Gregerson,Pitcher,-38.8346650254075
Alex Bregman,Batter,4.960151720546719
Roberto Perez,Batter,9.034413290195971
Caleb Ferguson,Pitcher,-29.948255948696897
Jason Vargas,Pitcher,-44.262650301961685
Robbie Erlin,Pitcher,-34.55988869152611
Billy Hamilton,Batter,-39.911448745401
Ryan Goins,Batter,-17.106656180294976
Spencer Turnbull,Pitcher,-10.914054978660943
Danny Duffy,Pitcher,-0.21055570827297743
Thyago Vieira,Pitcher,-2.496648362770202
Zack Godley,Pitcher,-31.58284970042905
Juan Graterol,Batter,2.242048293299149
Jerry Blevins,Pitcher,-22.063933040813026
Edwin Diaz,Pitcher,-76.64321808393674
Elias Diaz,Batter,-47.94919752804253
Tony Watson,Pitcher,-58.72789066276778
Corey Kluber,Pitcher,-58.383328175887755
Brian Flynn,Pitcher,-34.27619049782584
Michael Blazek,Pitcher,-11.433589821784608
Dylan Covey,Pitcher,-54.85544037142836
Jon Edwards,Pitcher,-23.996067137671616
Bobby Poyner,Pitcher,-14.614148572830345
Buster Posey,Batter,-40.1315147700459
Wilmer Font,Pitcher,-1.7369295891569436
Edubray Ramos,Pitcher,-62.71576982808938
Jacob Barnes,Pitcher,-33.95320548189716
Luke Farrell,Pitcher,-3.589645896530101
Drew Steckenrider,Pitcher,-36.88573775182181
Rookie Davis,Pitcher,7.042120146507614
Ehire Adrianza,Batter,-8.785277031229953
Jeremy Hellickson,Pitcher,-53.08759544541499
Mark Reynolds,Batter,-38.11656705357427
Andrew Velazquez,Batter,-21.781637078983294
Rajai Davis,Batter,5.785385842115602
Ryan Borucki,Pitcher,-53.30035792293893
Cody Anderson,Pitcher,-21.793688908145214
Breyvic Valera,Batter,-1.7242890153499957
Chase Anderson,Pitcher,-21.34171270046909
Travis Shaw,Batter,-66.10008757131027
David Fletcher,Batter,-2.1893524584302213
Tony Sipp,Pitcher,-37.621659343137026
Abraham Almonte,Batter,14.336828167252179
Albert Almora,Batter,-36.354140410068794
Josh Donaldson,Batter,-16.965366947866414
Seranthony Dominguez,Pitcher,-53.23002430599263
Nick Ciuffo,Batter,2.686465711082519
Jose Peraza,Batter,-32.684826321763694
Neil Walker,Batter,-2.2854406110491254
Eduardo Nunez,Batter,-52.127555095403295
Scott Barlow,Pitcher,1.210258612250982
Bryse Wilson,Pitcher,-17.850777092805174
Bobby Wilson,Batter,-7.377172968953573
Francisco Cervelli,Batter,-41.29879579940598
Luke Maile,Batter,-37.86209108192952
Michael Dunn,Pitcher,-10.143592196162217
Wei-Yin Chen,Pitcher,-44.50680700660405
Jose Iglesias,Batter,-27.001382917947694
Trevor Rosenthal,Pitcher,-67.41042810823842
Touki Toussaint,Pitcher,-32.13981167144084
Adam Frazier,Batter,-17.816298008328886
Matt Koch,Pitcher,-31.55831175467415
Blake Parker,Pitcher,-11.641797219084538
Lourdes Gurriel,Batter,-15.910357691831223
Yonny Chirinos,Pitcher,-15.50791358200945
Austin Slater,Batter,-17.169207703105712
Abiatal Avelino,Batter,-0.3901154315540225
Paul Blackburn,Pitcher,-26.384097056164364
Jordy Mercer,Batter,-11.965818980051608
Deven Marrero,Batter,21.56267787908564
Jose Rondon,Batter,-16.97208672647821
Colten Brewer,Pitcher,-4.973515473124962
Matt Albers,Pitcher,-11.595693135290048
Adam Cimber,Pitcher,-11.15244370012283
Dylan Floro,Pitcher,-29.654770122475384
Dellin Betances,Pitcher,-81.84255939516015
Jameson Taillon,Pitcher,-43.331065964049
Alen Hanson,Batter,-14.61058815753745
Arodys Vizcaino,Pitcher,-43.80565727528642
Roman Quinn,Batter,-10.241732930040826
Mike Freeman,Batter,9.540718940866327
Erick Fedde,Pitcher,-25.108612465617398
Matt Adams,Batter,-42.0834594535047
Chris Iannetta,Batter,-45.644324963426016
Marwin Gonzalez,Batter,-24.935070581583204
Marcus Stroman,Pitcher,12.72800103900704
Jared Hughes,Pitcher,-36.3169251881086
Willians Astudillo,Batter,-19.23744850474236
Marco Gonzales,Pitcher,-21.18456394563941
Austin Barnes,Batter,-25.072312069048394
Matt Festa,Pitcher,3.749921373689176
John Brebbia,Pitcher,-35.2468925000328
Khris Davis,Batter,-46.80460271676452
Brooks Pounders,Pitcher,10.505412020298763
Nick Williams,Batter,-56.573822620040346
Josh Phegley,Batter,-13.185392756516421
Scott Alexander,Pitcher,-43.41829524032164
Terrance Gore,Batter,5.218735880670465
Jason Heyward,Batter,-24.742252530693122
Brad Wieck,Pitcher,5.664633870503849
Tyler Mahle,Pitcher,8.200618500996143
Tanner Roark,Pitcher,-27.733484750656544
Drew Smyly,Pitcher,-21.91080964232424
Cheslor Cuthbert,Batter,-14.24515540173229
Jeurys Familia,Pitcher,-57.879626238419405
Tyler Skaggs,Pitcher,6.249279822926383
Ian Desmond,Batter,-25.139274160823334
Justin Verlander,Pitcher,-17.035977268734086
Zack Wheeler,Pitcher,-40.13107685337013
Christian Walker,Batter,25.850539263982455
Charlie Culberson,Batter,-40.22166113668186
Jake Lamb,Batter,-9.35610017384738
Austen Williams,Pitcher,-15.29612766015407
Kolby Allard,Pitcher,11.622273648027885
Kyle Seager,Batter,7.327812090218686
Zach Eflin,Pitcher,-14.418234852945943
Starling Marte,Batter,-7.557737300291592
Trevor Richards,Pitcher,-31.06766225766046
Tyler Bashlor,Pitcher,-28.264152207328152
Justin Turner,Batter,-46.16876833027072
Odubel Herrera,Batter,-20.548171278070868
Liam Hendriks,Pitcher,16.96721874061859
Adam Plutko,Pitcher,-12.50642944016181
Jordan Lyles,Pitcher,-11.671465685075646
Francisco Liriano,Pitcher,-11.79311716547204
Ronald Guzman,Batter,-21.961810974875334
Sergio Romo,Pitcher,-6.388071814117666
Ryon Healy,Batter,-12.343161060508464
Bryce Harper,Batter,-24.428910898088816
Steve Pearce,Batter,-71.16275673566565
Wes Parsons,Pitcher,-16.1571235111212
Stephen Strasburg,Pitcher,13.465044423893687
Eric Sogard,Batter,3.4946633411313996
Anthony Bass,Pitcher,28.55855839017636
Kyle Wright,Pitcher,-18.506800558150644
Randy Rosario,Pitcher,-5.0994782468012545
Matt Skole,Batter,-25.546746905562713
Jonathan Schoop,Batter,-9.94592675142053
Michael Fiers,Pitcher,-29.572609053281894
Teoscar Hernandez,Batter,-5.893832720897763
Anthony Alford,Batter,-0.4458881935106547
Giancarlo Stanton,Batter,-17.811085899343198
Taylor Davis,Batter,-0.39314673970193326
Paul DeJong,Batter,-42.27661378250559
Wil Myers,Batter,-35.35717457048918
Emilio Pagan,Pitcher,14.068018601371932
Asher Wojciechowski,Pitcher,-2.5482225556704634
David Dahl,Batter,-17.879089605566378
Grayson Greiner,Batter,-37.09706414717584
Daniel Stumpf,Pitcher,-29.4271428719303
Nick Goody,Pitcher,-13.306926898585743
Niko Goodrum,Batter,-25.84029940459277
Pat Neshek,Pitcher,-62.14261572645637
Mike Minor,Pitcher,-49.27727306519387
Reyes Moronta,Pitcher,-39.05969290032931
Nathan Eovaldi,Pitcher,-48.04250769058717
Walker Lockett,Pitcher,-10.020442710647785
Drew Robinson,Batter,10.936471771547986
Pedro Severino,Batter,12.22449752005764
Jorge Soler,Batter,21.68009700866878
Kevin Gausman,Pitcher,-17.40502109960994
Gabriel Ynoa,Pitcher,-26.881371404739184
Nick Burdi,Pitcher,8.199412498950778
Alex Colome,Pitcher,-43.67896149904209
Manny Machado,Batter,-43.85342409580153
Hansel Robles,Pitcher,2.5771059474607227
Austin Voth,Pitcher,15.979388077367503
Blake Treinen,Pitcher,-100.13370634601756
David Freese,Batter,-16.6081165766509
Nolan Arenado,Batter,0.3911420281121991
Zack Britton,Pitcher,-8.527838725940455
Jorge Lopez,Pitcher,-11.602191531589142
J.T. Riddle,Batter,-38.96509387906417
Matt Carpenter,Batter,-29.932901763260816
Andrew Miller,Pitcher,-41.427695074094345
Aaron Wilkerson,Pitcher,-28.072164677263572
Alec Mills,Pitcher,-3.4723371136560672
Ji-Man Choi,Batter,-13.299213017652391
Pat Valaika,Batter,-9.24308381082892
Noah Syndergaard,Pitcher,-29.502212894260765
Marco Estrada,Pitcher,-9.876195006913576
Tony Wolters,Batter,-12.848098953340696
Felipe Vazquez,Pitcher,-6.373988765812101
Jeff Samardzija,Pitcher,8.358513841017157
Nick Kingham,Pitcher,-24.915443380263014
Yusmeiro Petit,Pitcher,-8.40109546079293
Greg Holland,Pitcher,-41.647551949786475
Chad Green,Pitcher,-23.112504949805043
Ryan LaMarre,Batter,-4.608496831538787
Michael Wacha,Pitcher,-36.94632704478636
Mychal Givens,Pitcher,-36.689341152386305
Jon Gray,Pitcher,-4.244640481744
Justin Miller,Pitcher,-37.784796400164396
Tyler Lyons,Pitcher,-37.82793656069748
D.J. Johnson,Pitcher,-12.589296286138506
Mike Mayers,Pitcher,-9.936904546352025
Luis Torrens,Batter,13.352374067550727
Josh Tomlin,Pitcher,-4.777947924961381
Manny Pina,Batter,-34.87297910589973
Freddie Freeman,Batter,-20.557258836420715
Johan Camargo,Batter,-37.67544532314582
Freddy Galvis,Batter,-46.1782158705164
Yefry Ramirez,Pitcher,-23.48220011937906
Jurickson Profar,Batter,-22.33429006050733
Luis Castillo,Pitcher,-15.3490020668537
Walker Buehler,Pitcher,-44.07661360738689
Andrew Moore,Pitcher,-26.86823783840032
Marcell Ozuna,Batter,-45.92659281218721
Kelvin Herrera,Pitcher,-20.55388778990755
Martin Perez,Pitcher,-23.70766124782085
Enrique Hernandez,Batter,-62.11480521589374
Tyler Austin,Batter,-15.258671721618839
Elieser Hernandez,Pitcher,-1.0657448265849325
Michael Perez,Batter,-8.21714326988581
Jeff Brigham,Pitcher,14.161454042630567
Travis Jankowski,Batter,-27.271999642038963
Steve Cishek,Pitcher,-52.183925191137405
Nick Tropeano,Pitcher,-37.27720897557242
Joe Hudson,Batter,-0.38748371505334944
Welington Castillo,Batter,-33.77371984280239
Wilkin Castillo,Batter,-7.664857522475813
Mike Clevinger,Pitcher,-18.70752775603296
Richard Bleier,Pitcher,-24.10108420237725
Austin Romine,Batter,19.925257585136933
J.T. Chargois,Pitcher,-26.262726806395676
Jalen Beeks,Pitcher,-33.859946153096644
Pedro Baez,Pitcher,-8.302798085794166
Deolis Guerra,Pitcher,-25.78012941220709
Shohei Ohtani,Batter,-35.56890353294375
Mitch Garver,Batter,-5.424416645453675
Jake Marisnick,Batter,-34.08292032924123
Mike Tauchman,Batter,28.52525910751615
Matt Bowman,Pitcher,-6.814846774982925
Tommy Hunter,Pitcher,-23.76907033864154
Caleb Frare,Pitcher,-10.688200315523545
Andrew Vasquez,Pitcher,-7.235156472754852
