Name,Position,Diff
A.J. Reed,Batter,-11.592501105366637
Chris Bassitt,Pitcher,90.97578010652273
Ryan Tepera,Pitcher,-44.44604769065427
Tim Peterson,Pitcher,12.801348056897723
Kyle Hendricks,Pitcher,-50.21099775069206
Sean Newcomb,Pitcher,230.59732832940108
Sam Tuivailala,Pitcher,440.7978699407654
Cesar Puello,Batter,-29.821635175829897
Clayton Kershaw,Pitcher,-623.1260403084789
Sandy Leon,Batter,0.5216046000282404
Eric Skoglund,Pitcher,59.7458682739632
Aaron Bummer,Pitcher,286.08764512533617
Trey Mancini,Batter,125.2843902087809
Jung Ho Kang,Batter,-56.52995516745409
Carlos Correa,Batter,-144.21195553635243
Robert Stephenson,Pitcher,20.65633795696317
Joe Kelly,Pitcher,-203.96546311762518
Chase De Jong,Pitcher,54.136487590961224
Ben Zobrist,Batter,16.462084140828665
Mark Zagunis,Batter,20.567787266090136
Josh Reddick,Batter,-0.12525255652394662
Reynaldo Lopez,Pitcher,-51.99723107123327
Ian Kinsler,Batter,121.9756907794008
Juan Lagares,Batter,254.70499932701023
Felix Hernandez,Pitcher,-449.1557494874428
Tim Locastro,Batter,97.25619674436848
John Ryan Murphy,Batter,245.09815552918712
Miles Mikolas,Pitcher,-81.17775346785561
Scooter Gennett,Batter,215.03371434639553
Tyler Webb,Pitcher,-99.30850257109137
Asdrubal Cabrera,Batter,38.01854686778415
Rio Ruiz,Batter,-219.61611132693974
Jefry Rodriguez,Pitcher,-66.36706058170012
Jaime Barria,Pitcher,-75.43971972555437
Cody Allen,Pitcher,-1176.1468242984802
Jake Barrett,Pitcher,99.9410761381007
Yan Gomes,Batter,-104.14868470821943
Francisco Lindor,Batter,-101.03328852116897
Ruben Tejada,Batter,-64.29346426546545
Stephen Piscotty,Batter,39.23497174639874
Wade Miley,Pitcher,-39.29420357624349
Victor Alcantara,Pitcher,-57.0649354569714
Joe Ross,Pitcher,-4.55250280077621
Yangervis Solarte,Batter,192.16437067167885
Corey Seager,Batter,74.98687754862772
Stephen Vogt,Batter,71.32873521152851
Tyler Duffey,Pitcher,18.097312289804677
DJ LeMahieu,Batter,170.26892407252126
Jimmie Sherfy,Pitcher,65.89081087217437
Luis Ortiz,Pitcher,7.255060069017418
Dee Gordon,Batter,147.24428718502645
Caleb Joseph,Batter,357.3951276162338
Archie Bradley,Pitcher,-253.9584766606315
Jose Leclerc,Pitcher,93.72301915451476
Corban Joseph,Batter,118.70679894781279
Miguel Sano,Batter,97.28077335787953
Clint Frazier,Batter,-29.813274504122546
Juan Minaya,Pitcher,-137.62367304214104
Gordon Beckham,Batter,-296.606475190164
Mallex Smith,Batter,-110.90037034021861
J.T. Realmuto,Batter,285.53277097770115
Drew VerHagen,Pitcher,13.183770893425844
Reymin Guduan,Pitcher,60.995971016244084
Kolten Wong,Batter,-60.921876925062406
Jon Berti,Batter,-126.09485969064531
Yadiel Rivera,Batter,-32.32316710192754
Kevin Newman,Batter,-178.57509181791806
Framber Valdez,Pitcher,-100.80965816493904
Jake Junis,Pitcher,-90.84468091169992
Chris Taylor,Batter,116.59411126408781
Max Muncy,Batter,295.8267403073212
Burch Smith,Pitcher,140.60638650908027
Hector Santiago,Pitcher,135.00898678159
Jake Cave,Batter,-22.182290596948178
Chad Bettis,Pitcher,-271.8686873373226
Rowdy Tellez,Batter,-148.38260538529062
Matt Joyce,Batter,153.54287191246544
Aaron Barrett,Pitcher,167.48365087003026
Wilfredo Tovar,Batter,-20.967402760226605
Robby Scott,Pitcher,12.664772941167257
Marco Hernandez,Batter,-29.01436991272658
Curt Casali,Batter,88.81579283776318
Max Moroff,Batter,-22.89343547423573
Nick Rumbelow,Pitcher,228.19905096186085
Phil Maton,Pitcher,44.75799175672182
Diego Castillo,Pitcher,-3.9654962235383664
Adam Morgan,Pitcher,314.31220913025345
Austin Dean,Batter,-108.00041771255155
Dexter Fowler,Batter,-106.89895375119113
Jake McGee,Pitcher,-790.8938902073542
Max Scherzer,Pitcher,-426.084431991947
Hanser Alberto,Batter,-191.5641334742586
Lewis Brinson,Batter,-55.10330369860003
Austin Brice,Pitcher,135.6713468266064
Dominic Leone,Pitcher,250.2351019368807
Luis Urias,Batter,-177.61443417411692
Jose Abreu,Batter,14.92992146322672
Gerson Bautista,Pitcher,11.617529024544865
Jeanmar Gomez,Pitcher,-233.3728130151951
Leonys Martin,Batter,-194.46146371627515
Derek Holland,Pitcher,-66.53960703138227
Tyler Chatwood,Pitcher,26.782690790013476
DJ Stewart,Batter,-50.0477738016757
David Freitas,Batter,104.96533154261601
Austin Hays,Batter,95.76153661646322
Hunter Dozier,Batter,-63.898049322084034
J.P. Crawford,Batter,-81.34970352704863
Jordan Luplow,Batter,-6.308610758638451
Corey Oswalt,Pitcher,4.009974900236102
Ryan Cordell,Batter,59.856391717770975
Gerrit Cole,Pitcher,-110.04546017383768
Isiah Kiner-Falefa,Batter,-28.175597005733152
Austin Wynns,Batter,-44.8353438960562
Isaac Galloway,Batter,-31.55832236929973
Ricardo Pinto,Pitcher,45.17191028856473
Jace Fry,Pitcher,-204.60452579337675
Peter O'Brien,Batter,-14.012646646702478
Sam Gaviglio,Pitcher,-27.18464777147483
Sal Romano,Pitcher,-15.136047542137703
Jonny Venters,Pitcher,-449.3538031027979
Patrick Corbin,Pitcher,76.31202038333095
David Peralta,Batter,43.43313677410174
Brad Boxberger,Pitcher,-389.31936551573017
CC Sabathia,Pitcher,-236.75501161710326
Trevor Cahill,Pitcher,-20.57279551491729
Antonio Senzatela,Pitcher,124.31492061210383
Joey Rickard,Batter,-263.53332595306415
Jay Bruce,Batter,-200.0431598692321
Casey Sadler,Pitcher,6.7576346843216015
J.B. Wendelken,Pitcher,-9.15029127164803
Joey Wendle,Batter,-34.26851297317762
Andrelton Simmons,Batter,-104.47120995142882
Gerardo Parra,Batter,-122.69806893198711
Chance Sisco,Batter,210.0621438580231
Will Harris,Pitcher,1.919799460879176
Alex Cobb,Pitcher,-37.23476547778864
Tony Kemp,Batter,-161.52686337855857
Ariel Jurado,Pitcher,-121.01342871755537
Collin McHugh,Pitcher,-17.422918742122192
Keon Broxton,Batter,-233.3356033835812
Mike Montgomery,Pitcher,143.82620409428614
Edwin Jackson,Pitcher,377.90245401698303
Christian Yelich,Batter,-66.5491395273184
Jake Newberry,Pitcher,-65.56164120422773
Darren O'Day,Pitcher,-852.5296378165444
Javy Guerra,Pitcher,31.559726095445285
Daniel Robertson,Batter,45.33162638364843
Kevan Smith,Batter,67.11199149406457
Adam Eaton,Batter,196.70853452117626
Junior Guerra,Pitcher,115.52934217959114
Michael Lorenzen,Batter,-91.0456145891369
Javy Guerra,Pitcher,-49.84706387110191
Freddy Peralta,Pitcher,-52.40007709682982
Martin Prado,Batter,126.33181766827033
Jackie Bradley,Batter,-429.114882798297
Jeff McNeil,Batter,-195.25602194641328
Johnny Cueto,Pitcher,-459.2072987293816
Kenley Jansen,Pitcher,-1707.4293615075212
Michael Hermosillo,Batter,-40.243256389057024
Joe Panik,Batter,192.448138650519
David Robertson,Pitcher,-1301.165613645347
Luis Avilan,Pitcher,240.318792162097
Chris Flexen,Pitcher,28.316850017194156
Andrew Suarez,Pitcher,51.98689359914488
Anthony Rizzo,Batter,-231.25362757240214
Tyler Naquin,Batter,135.77058674671503
Ryan Carpenter,Pitcher,-39.75463079454494
Miguel Andujar,Batter,60.35909908761869
Jorge Alfaro,Batter,-193.64169502496952
Kenta Maeda,Pitcher,14.787865314779992
Drew Pomeranz,Pitcher,131.95677504649348
Bryan Shaw,Pitcher,-454.5010717703474
Jacob deGrom,Pitcher,-280.0998810462081
Josh Harrison,Batter,78.94986297305854
Tim Beckham,Batter,-70.59245394588243
Chris Stratton,Pitcher,-166.92298413883032
Victor Arano,Pitcher,60.76334484498807
Mike Gerber,Batter,33.11002857002654
Matt Moore,Pitcher,161.37921343564267
Jose Berrios,Pitcher,38.28998134388007
Taijuan Walker,Pitcher,-27.372452427489634
Tanner Scott,Pitcher,31.25206242540844
Jon Jay,Batter,-1.0348176923894243
Pablo Lopez,Pitcher,2.7890618722371983
Steve Baron,Batter,-40.07373615079064
David Hernandez,Pitcher,-517.5224722688715
Sean Rodriguez,Batter,-217.13217761280453
Reese McGuire,Batter,-55.39633108964176
Garrett Hampson,Batter,-243.70117654530668
Jonathan Villar,Batter,-130.57341772460472
Albert Pujols,Batter,-428.243372586654
Ryan Braun,Batter,91.741052433194
Hector Neris,Pitcher,-334.49179670403214
Adam Conley,Pitcher,-212.22600723603114
Nick Martini,Batter,-47.07408634520766
Zach Davies,Batter,-103.47867804031011
Tim Melville,Pitcher,30.903405993374918
Chris Archer,Pitcher,-113.64614308046453
Justus Sheffield,Pitcher,42.439305315602496
Derek Fisher,Batter,75.16739590381712
J.A. Happ,Pitcher,74.33328452607248
Tim Mayza,Pitcher,128.1305100505565
Alex Avila,Batter,248.2185716390925
Brock Holt,Batter,-263.72259650225556
Miguel Diaz,Pitcher,154.01278167152236
Daniel Descalso,Batter,-36.183746984901745
Mike Leake,Pitcher,4.972649910873997
Ryan Zimmerman,Batter,5.508315746169728
Carlos Martinez,Pitcher,32.30332083043436
Craig Kimbrel,Pitcher,-2088.4189137052094
Kevin Pillar,Batter,-273.51735750692706
Chris Martin,Pitcher,162.1809765594562
Carlos Estevez,Pitcher,66.33378644126083
A.J. Minter,Pitcher,-217.88229512053863
Alex McRae,Pitcher,-49.9526403639486
Tyler White,Batter,111.68822233533615
Eric Thames,Batter,123.11993251220338
Frankie Montas,Pitcher,116.2118698570523
Kyle Freeland,Pitcher,-242.27116824710902
Hector Noesi,Pitcher,191.22407761834393
Ramon Laureano,Batter,139.8787427161035
Tommy Kahnle,Pitcher,428.4791137366494
T.J. McFarland,Pitcher,455.58904135873627
Shane Greene,Pitcher,-342.6050200766906
Justin Smoak,Batter,-332.29557372320915
Carson Fulmer,Pitcher,-27.332952334508946
Brett Gardner,Batter,74.74339045493412
Justin Bour,Batter,400.7316077677533
Carson Kelly,Batter,10.253623314377819
Lance Lynn,Pitcher,89.18965141847184
Kristopher Negron,Batter,112.38293665194828
Harrison Bader,Batter,-13.804024550799568
Juan Centeno,Batter,-122.66082638475336
Yulieski Gurriel,Batter,141.11695592192086
Evan Phillips,Pitcher,-54.13958462640221
Michael Brantley,Batter,256.50222385934967
Yairo Munoz,Batter,10.9767833828339
Ronald Torreyes,Batter,-170.96344565331947
Ross Stripling,Pitcher,128.76231089294834
Hanley Ramirez,Batter,-254.1020785429821
Matt Wieters,Batter,-15.148243476781772
Brandon Crawford,Batter,-18.920234020561566
Ryan O'Rourke,Pitcher,238.22940311261664
David Price,Pitcher,-338.06506303530614
Jesse Chavez,Pitcher,724.8699879379984
Seung Hwan Oh,Pitcher,-290.6893872299595
Rocky Gale,Batter,67.3840078477906
Gregory Polanco,Batter,-195.48997882613935
Tom Milone,Pitcher,-79.7523462478664
Willie Calhoun,Batter,72.25825386501265
Danny Jansen,Batter,65.41842100419944
Alex Dickerson,Batter,-4.017416692909364
Daniel Vogelbach,Batter,-61.57166296141122
Matt Duffy,Batter,-137.71750760940108
Eduardo Escobar,Batter,421.72548213649316
Jack Flaherty,Pitcher,35.865348941984394
Daniel Winkler,Pitcher,-49.605257207235354
Gleyber Torres,Batter,101.90023370134327
Justin Upton,Batter,125.03947683345655
Yohander Mendez,Pitcher,114.95148029730831
Danny Santana,Batter,95.3366387847716
Dennis Santana,Pitcher,-29.564741404145025
Drew Butera,Batter,530.1229998649462
Domingo Santana,Batter,-392.51949058883383
Renato Nunez,Batter,-150.0990306592173
Adam Wainwright,Pitcher,-458.83030963709393
Wandy Peralta,Pitcher,-16.76505821762953
Wily Peralta,Pitcher,-218.43041135823387
Steve Wilkerson,Batter,-82.88841531385947
Brandon Woodruff,Pitcher,198.89706785934436
J.D. Martinez,Batter,111.30280300876757
Josh Osich,Pitcher,-123.14559952598051
Blake Snell,Pitcher,-82.91379000165784
Jose Martinez,Batter,-246.5012660459081
Ryan McMahon,Batter,-1.2486840745530117
Cam Bedrosian,Pitcher,147.5081421767377
Aaron Loup,Pitcher,129.271800879259
Adam Warren,Pitcher,-16.158709493751985
Luis Severino,Pitcher,-45.09449675223209
Mike Wright,Pitcher,67.20884475038815
Tyler Thornburg,Pitcher,-206.34466813153358
Yency Almonte,Pitcher,-92.19119635432708
Alex Reyes,Pitcher,-24.21897467334361
Odrisamer Despaigne,Pitcher,231.41713082245087
Yoan Lopez,Pitcher,181.57749051466863
Yu Darvish,Pitcher,-88.22403953969842
Dereck Rodriguez,Pitcher,-119.49583492580314
Brent Suter,Pitcher,23.016200779723704
Mikie Mahtook,Batter,91.31716093862315
Ryan Dull,Pitcher,-166.74288375916467
Dakota Hudson,Pitcher,58.49779303941955
Clay Holmes,Pitcher,-121.56568392360259
Daniel Hudson,Pitcher,-172.36027373277625
Kendrys Morales,Batter,392.99715120557266
Luis Guillorme,Batter,123.41462352143935
Nick Wittgren,Pitcher,272.2286733898302
Lorenzo Cain,Batter,-8.845039529518544
Jandel Gustave,Pitcher,39.899551350672255
Trey Wingenter,Pitcher,-9.30324756826326
Greg Bird,Batter,61.645039020241484
Dillon Peters,Pitcher,15.25623609492095
Dustin Peterson,Batter,-50.65880627007982
Ryan Lavarnway,Batter,254.49677221654247
Noel Cuevas,Batter,63.234887215269055
Rougned Odor,Batter,114.97142853582136
Roberto Osuna,Pitcher,-643.3344874458162
Jon Lester,Pitcher,-461.3696381988791
Rafael Devers,Batter,-74.0213551452473
Mike Moustakas,Batter,110.3889794448246
Matt Chapman,Batter,-36.54270479544721
Joe Mantiply,Pitcher,44.71403618452723
Chad Pinder,Batter,-103.72926593088823
Robinson Chirinos,Batter,273.50480119796134
Richard Urena,Batter,27.429457883570194
Christian Vazquez,Batter,-151.41951843615107
Garrett Cooper,Batter,-83.14961110060699
Cory Gearrin,Pitcher,133.71227185872522
Jose De Leon,Pitcher,1.505573200550998
Shane Bieber,Pitcher,17.865622740397612
Andrew Cashner,Pitcher,-15.345727068535552
Lou Trivino,Pitcher,-195.91978001749817
Max Fried,Pitcher,259.5849484776477
Charlie Blackmon,Batter,-129.27755059156743
Kyle Schwarber,Batter,27.108497799204315
Anthony Rendon,Batter,133.0632374233253
Addison Russell,Batter,-117.1880287841393
Jeimer Candelario,Batter,54.512121708424274
Martin Maldonado,Batter,30.247984395137564
Kevin Kiermaier,Batter,-158.45169618183058
A.J. Pollock,Batter,119.90176675184443
Kurt Suzuki,Batter,279.05945146338127
Luke Voit,Batter,119.41840734493917
Jose Cisnero,Pitcher,-59.5138670598526
Mark Melancon,Pitcher,-1304.2696627491255
Austin Hedges,Batter,-17.58890582655681
Ozzie Albies,Batter,-31.86783162618167
David Hale,Pitcher,286.15407791289977
Seth Lugo,Pitcher,-74.32304387172644
Matt Andriese,Pitcher,74.07511807616834
Matt Magill,Pitcher,178.1728317462139
Luke Gregerson,Pitcher,-1097.4618375730033
Alex Bregman,Batter,94.2270553206688
Roberto Perez,Batter,-38.78789291951557
Caleb Ferguson,Pitcher,-16.52982048859917
Jason Vargas,Pitcher,-26.138335978193254
Robbie Erlin,Pitcher,34.1674998573144
Billy Hamilton,Batter,-129.51494880578048
Ryan Goins,Batter,-142.10101281876996
Spencer Turnbull,Pitcher,-85.3954696193457
Danny Duffy,Pitcher,70.11161533902805
Thyago Vieira,Pitcher,31.692662317943814
Zack Godley,Pitcher,-267.89299981377894
Juan Graterol,Batter,0.19372656844257108
Jerry Blevins,Pitcher,236.63661946943284
Edwin Diaz,Pitcher,-805.7639035162656
Elias Diaz,Batter,-27.639521656142506
Tony Watson,Pitcher,-744.0718899381609
Corey Kluber,Pitcher,-57.15809634905713
Brian Flynn,Pitcher,159.28278794157677
Michael Blazek,Pitcher,165.53950538416143
Dylan Covey,Pitcher,34.61218808186186
Jon Edwards,Pitcher,75.56697559380154
Bobby Poyner,Pitcher,-116.17875267010731
Buster Posey,Batter,280.13483743698293
Wilmer Font,Pitcher,121.64430490113432
Edubray Ramos,Pitcher,-59.09433466753171
Jacob Barnes,Pitcher,-213.6072644580081
Luke Farrell,Pitcher,57.66918500410975
Drew Steckenrider,Pitcher,-203.91207445339546
Rookie Davis,Pitcher,-52.41280535790702
Ehire Adrianza,Batter,182.406253935696
Jeremy Hellickson,Pitcher,-128.34984833115254
Mark Reynolds,Batter,-65.43723256380281
Andrew Velazquez,Batter,-44.93435797562938
Rajai Davis,Batter,-19.06472502924862
Ryan Borucki,Pitcher,38.83037051547058
Cody Anderson,Pitcher,-11.038632765397097
Breyvic Valera,Batter,0.02532205540887844
Chase Anderson,Pitcher,14.001531535023105
Travis Shaw,Batter,-266.18253893918995
David Fletcher,Batter,-34.33810749746635
Tony Sipp,Pitcher,24.513224234509153
Abraham Almonte,Batter,-98.11058960340597
Albert Almora,Batter,83.26429453939772
Josh Donaldson,Batter,234.91677988789797
Seranthony Dominguez,Pitcher,-106.5525426869849
Nick Ciuffo,Batter,-78.93385398592022
Jose Peraza,Batter,194.2527669575461
Eduardo Nunez,Batter,-14.414432410918153
Neil Walker,Batter,-227.17210176911703
Scott Barlow,Pitcher,38.00278391020652
Bryse Wilson,Pitcher,-51.42483789548578
Bobby Wilson,Batter,55.61400469361456
Francisco Cervelli,Batter,-35.43328033569401
Luke Maile,Batter,2.311283143296805
Michael Dunn,Pitcher,-120.07842550576538
Wei-Yin Chen,Pitcher,-287.6482547714718
Jose Iglesias,Batter,-15.791589620406285
R Rosenthal,Pitcher,-906.7675036800629
Touki Toussaint,Pitcher,0.8295221432385915
Adam Frazier,Batter,-27.336647378670932
Matt Koch,Pitcher,-90.55084038494397
Blake Parker,Pitcher,-75.22956476702097
Lourdes Gurriel,Batter,65.29829036037745
Yonny Chirinos,Pitcher,61.11414739908173
Austin Slater,Batter,143.99840285481264
Abiatal Avelino,Batter,-17.422442007469044
Paul Blackburn,Pitcher,-36.60018656954003
Jordy Mercer,Batter,17.522990865056045
Deven Marrero,Batter,-103.19458618678959
Jose Rondon,Batter,98.48857331521322
Colten Brewer,Pitcher,-127.32801947616167
Matt Albers,Pitcher,423.33418086175834
Adam Cimber,Pitcher,91.07185194755289
Dylan Floro,Pitcher,144.55462679984976
Dellin Betances,Pitcher,-844.5265119532623
Jameson Taillon,Pitcher,-359.53072161066734
Alen Hanson,Batter,311.93207606597457
Arodys Vizcaino,Pitcher,-400.38556394544753
Roman Quinn,Batter,109.4747631922312
Mike Freeman,Batter,-106.30778154944483
Erick Fedde,Pitcher,140.66939767868917
Matt Adams,Batter,489.2918074931995
Chris Iannetta,Batter,53.49688798198349
Marcus Stroman,Pitcher,18.303783752103072
Marwin Gonzalez,Batter,83.25932310961116
Jared Hughes,Pitcher,129.7048898142241
Willians Astudillo,Batter,87.48662766225902
Marco Gonzales,Pitcher,62.36571216323773
Austin Barnes,Batter,196.24838633914646
Matt Festa,Pitcher,-64.09457223375284
John Brebbia,Pitcher,96.38826647661062
Khris Davis,Batter,-16.87565433114446
Brooks Pounders,Pitcher,100.90725794556056
Nick Williams,Batter,-60.02870189525083
Josh Phegley,Batter,117.5864470523477
Scott Alexander,Pitcher,72.98026921446558
Terrance Gore,Batter,-5.782713149566234
Jason Heyward,Batter,-141.2926367255202
Brad Wieck,Pitcher,-7.8046721485134185
Tyler Mahle,Pitcher,-176.18579192513698
Tanner Roark,Pitcher,51.00409155609077
Drew Smyly,Pitcher,-53.37851492140089
Cheslor Cuthbert,Batter,128.23706044972164
Jeurys Familia,Pitcher,-860.7712378374617
Tyler Skaggs,Pitcher,58.595313417718216
Justin Verlander,Pitcher,-213.56896561357826
Ian Desmond,Batter,-254.8799676380961
Zack Wheeler,Pitcher,-174.67192750099457
Christian Walker,Batter,215.9390034897683
Charlie Culberson,Batter,244.21742151221156
Jake Lamb,Batter,186.3731381556779
Austen Williams,Pitcher,-2.078028514515381
Kolby Allard,Pitcher,26.559986352065152
Kyle Seager,Batter,70.93099127304163
Zach Eflin,Pitcher,-116.21555919325806
Starling Marte,Batter,-210.7844647271595
Trevor Richards,Pitcher,-137.47679544961602
Tyler Bashlor,Pitcher,74.79312129283085
Justin Turner,Batter,202.79353498877185
Odubel Herrera,Batter,260.36547008645516
Liam Hendriks,Pitcher,291.75567912669544
Adam Plutko,Pitcher,40.790978885777804
Jordan Lyles,Pitcher,479.8128618216797
Francisco Liriano,Pitcher,35.03257033068962
Ronald Guzman,Batter,6.140033920456972
Sergio Romo,Pitcher,-1107.3580184450007
Ryon Healy,Batter,-159.01365380277025
Bryce Harper,Batter,13.443859147273542
Steve Pearce,Batter,113.84773999400431
Wes Parsons,Pitcher,-74.02853528423975
Stephen Strasburg,Pitcher,-308.6451939122146
Eric Sogard,Batter,-22.74770508880897
Anthony Bass,Pitcher,524.2747646530693
Kyle Wright,Pitcher,-61.8470005077686
Randy Rosario,Pitcher,40.942028312106686
Matt Skole,Batter,49.67478723536101
Jonathan Schoop,Batter,118.5531890731379
Michael Fiers,Pitcher,58.86356448531478
Teoscar Hernandez,Batter,204.74965003585567
Anthony Alford,Batter,12.804556671834916
Giancarlo Stanton,Batter,-20.377269232290473
Taylor Davis,Batter,25.08076476814699
Wil Myers,Batter,43.128536763514376
Paul DeJong,Batter,17.9815536036308
Emilio Pagan,Pitcher,374.0136253181299
Asher Wojciechowski,Pitcher,-12.056325655181126
David Dahl,Batter,-17.835451117010052
Grayson Greiner,Batter,-120.00603274102514
Daniel Stumpf,Pitcher,-25.64307223607898
Nick Goody,Pitcher,249.30830081014642
Niko Goodrum,Batter,-201.71345630304108
Pat Neshek,Pitcher,-181.45583030537296
Mike Minor,Pitcher,-183.21900453526246
Reyes Moronta,Pitcher,188.66584822216214
Nathan Eovaldi,Pitcher,272.50475413600634
Walker Lockett,Pitcher,17.6797633949991
Drew Robinson,Batter,197.06478456279388
Pedro Severino,Batter,-12.010441435933672
Jorge Soler,Batter,-179.87907240881782
Kevin Gausman,Pitcher,20.989880275772975
Gabriel Ynoa,Pitcher,-148.08248883290617
Nick Burdi,Pitcher,1.6786866990271392
Alex Colome,Pitcher,-734.0666252491546
Manny Machado,Batter,85.86944413942979
Hansel Robles,Pitcher,409.12568117382034
Austin Voth,Pitcher,-88.91785895794533
Blake Treinen,Pitcher,-243.23743040600402
David Freese,Batter,-14.311613029799446
Nolan Arenado,Batter,-128.02113361485112
Zack Britton,Pitcher,-783.746711214922
Jorge Lopez,Pitcher,-24.84034987155883
J.T. Riddle,Batter,-66.60933478042489
Matt Carpenter,Batter,-81.49496042861756
Andrew Miller,Pitcher,-278.16756323263894
Aaron Wilkerson,Pitcher,-48.296769474285156
Alec Mills,Pitcher,54.782289559463834
Ji-Man Choi,Batter,-26.416639853876177
Pat Valaika,Batter,62.48342440106535
Noah Syndergaard,Pitcher,-92.8685205638526
Marco Estrada,Pitcher,68.89074619543885
Tony Wolters,Batter,71.34479004783657
Felipe Vazquez,Pitcher,-305.99070041615096
Jeff Samardzija,Pitcher,323.5971122091016
Nick Kingham,Pitcher,-61.63224846091339
Yusmeiro Petit,Pitcher,625.141035578535
Greg Holland,Pitcher,-1201.660337987767
Chad Green,Pitcher,123.35349356319739
Ryan LaMarre,Batter,-29.323982994035077
Michael Wacha,Pitcher,-211.0022793387975
Mychal Givens,Pitcher,-28.76979360156497
Jon Gray,Pitcher,-46.6789964463685
Justin Miller,Pitcher,106.27222921352973
Tyler Lyons,Pitcher,196.7000257256584
D.J. Johnson,Pitcher,-54.62507117230484
Mike Mayers,Pitcher,100.50750948053906
Luis Torrens,Batter,75.34352144028526
Josh Tomlin,Pitcher,184.94355505253202
Manny Pina,Batter,-156.3128116204971
Freddy Galvis,Batter,161.86055625097242
Freddie Freeman,Batter,139.76345614518664
Johan Camargo,Batter,-54.13731329171969
Yefry Ramirez,Pitcher,-59.53180265498804
Jurickson Profar,Batter,235.62892752419293
Luis Castillo,Pitcher,-45.73719367266722
Walker Buehler,Pitcher,42.43293987687821
Andrew Moore,Pitcher,46.3103711454703
Marcell Ozuna,Batter,-52.33572968869021
Kelvin Herrera,Pitcher,-685.8183193873406
Martin Perez,Pitcher,81.50859657442697
Enrique Hernandez,Batter,-8.60622579166079
Tyler Austin,Batter,-13.066670076259697
Elieser Hernandez,Pitcher,182.0633711903572
Michael Perez,Batter,-68.70878652087436
Jeff Brigham,Pitcher,83.32125088744897
Travis Jankowski,Batter,-221.77664942094702
Steve Cishek,Pitcher,-885.8613528713395
Nick Tropeano,Pitcher,28.69432630764527
Joe Hudson,Batter,-6.166054809523985
Welington Castillo,Batter,323.8305348722108
Wilkin Castillo,Batter,32.18864799974449
Mike Clevinger,Pitcher,137.39939669672094
Richard Bleier,Pitcher,179.58738274531788
Austin Romine,Batter,225.00884842961796
J.T. Chargois,Pitcher,165.68873465164143
Jalen Beeks,Pitcher,-78.83265004476993
Pedro Baez,Pitcher,26.90346190935952
Deolis Guerra,Pitcher,62.34969502021613
Shohei Ohtani,Batter,-93.28441215000953
Mitch Garver,Batter,233.53965297949503
Jake Marisnick,Batter,-107.41872632457762
Mike Tauchman,Batter,231.15132058215318
Matt Bowman,Pitcher,-4.3478469855522235
Tommy Hunter,Pitcher,-398.15984535886446
Caleb Frare,Pitcher,-56.83626861262246
Andrew Vasquez,Pitcher,16.846912849186538
Matt Carasiti,Pitcher,30.00584647715914
Donovan Sojo,Batter,206.03186439597562
Bryan Holaday,Batter,387.68936697012236
David Carpenter,Pitcher,144.50399977428788
Justin Anderson,Pitcher,-151.37637039036417
Chris Davis,Batter,176.34349346919635
Anthony Swarzak,Pitcher,217.6253715020705
Erik Gonzalez,Batter,-244.9264408207698
Hunter Wood,Pitcher,-139.84528618177956
Buck Farmer,Pitcher,282.58075422898605
Jimmy Nelson,Pitcher,-179.94110875236947
