Name,Position,Diff
Curt Casali,Batter,88.81579284
Max Moroff,Batter,-22.89343547
Nick Rumbelow,Pitcher,228.199051
Phil Maton,Pitcher,44.75799176
Diego Castillo,Pitcher,-3.965496224
Adam Morgan,Pitcher,314.3122091
Austin Dean,Batter,-108.0004177
Dexter Fowler,Batter,-106.8989538
Jake McGee,Pitcher,-790.8938902
Max Scherzer,Pitcher,-426.084432
Hanser Alberto,Batter,-191.5641335
Lewis Brinson,Batter,-55.1033037
Austin Brice,Pitcher,135.6713468
Dominic Leone,Pitcher,250.2351019
Luis Urias,Batter,-177.6144342
Jose Abreu,Batter,14.92992146
Gerson Bautista,Pitcher,11.61752902
Jeanmar Gomez,Pitcher,-233.372813
Leonys Martin,Batter,-194.4614637
Derek Holland,Pitcher,-66.53960703
Tyler Chatwood,Pitcher,26.78269079
DJ Stewart,Batter,-50.0477738
David Freitas,Batter,104.9653315
Austin Hays,Batter,95.76153662
Hunter Dozier,Batter,-63.89804932
J.P. Crawford,Batter,-81.34970353
Jordan Luplow,Batter,-6.308610759
Corey Oswalt,Pitcher,4.0099749
Ryan Cordell,Batter,59.85639172
Gerrit Cole,Pitcher,-110.0454602
Isiah Kiner-Falefa,Batter,-28.17559701
Austin Wynns,Batter,-44.8353439
Isaac Galloway,Batter,-31.55832237
Ricardo Pinto,Pitcher,45.17191029
Jace Fry,Pitcher,-204.6045258
Peter O'Brien,Batter,-14.01264665
Sam Gaviglio,Pitcher,-27.18464777
Sal Romano,Pitcher,-15.13604754
Jonny Venters,Pitcher,-449.3538031
Patrick Corbin,Pitcher,76.31202038
David Peralta,Batter,43.43313677
Brad Boxberger,Pitcher,-389.3193655
CC Sabathia,Pitcher,-236.7550116
Trevor Cahill,Pitcher,-20.57279551
Antonio Senzatela,Pitcher,124.3149206
Joey Rickard,Batter,-263.533326
Jay Bruce,Batter,-200.0431599
Casey Sadler,Pitcher,6.757634684
J.B. Wendelken,Pitcher,-9.150291272
Joey Wendle,Batter,-34.26851297
Andrelton Simmons,Batter,-104.47121
Gerardo Parra,Batter,-122.6980689
Chance Sisco,Batter,210.0621439
Will Harris,Pitcher,1.919799461
Alex Cobb,Pitcher,-37.23476548
Tony Kemp,Batter,-161.5268634
Ariel Jurado,Pitcher,-121.0134287
Collin McHugh,Pitcher,-17.42291874
Keon Broxton,Batter,-233.3356034
Mike Montgomery,Pitcher,143.8262041
Edwin Jackson,Pitcher,377.902454
Christian Yelich,Batter,-66.54913953
Jake Newberry,Pitcher,-65.5616412
Darren O'Day,Pitcher,-852.5296378
Javy Guerra,Pitcher,31.5597261
Daniel Robertson,Batter,45.33162638
Kevan Smith,Batter,67.11199149
Adam Eaton,Batter,196.7085345
Junior Guerra,Pitcher,115.5293422
Michael Lorenzen,Batter,-91.04561459
Javy Guerra,Pitcher,-49.84706387
Freddy Peralta,Pitcher,-52.4000771
Martin Prado,Batter,126.3318177
Jackie Bradley,Batter,-429.1148828
Jeff McNeil,Batter,-195.2560219
Johnny Cueto,Pitcher,-459.2072987
Kenley Jansen,Pitcher,-1707.429362
Michael Hermosillo,Batter,-40.24325639
Joe Panik,Batter,192.4481387
David Robertson,Pitcher,-1301.165614
Luis Avilan,Pitcher,240.3187922
Chris Flexen,Pitcher,28.31685002
Andrew Suarez,Pitcher,51.9868936
Anthony Rizzo,Batter,-231.2536276
Tyler Naquin,Batter,135.7705867
Ryan Carpenter,Pitcher,-39.75463079
Miguel Andujar,Batter,60.35909909
Jorge Alfaro,Batter,-193.641695
Kenta Maeda,Pitcher,14.78786531
Drew Pomeranz,Pitcher,131.956775
Bryan Shaw,Pitcher,-454.5010718
Jacob deGrom,Pitcher,-280.099881
Josh Harrison,Batter,78.94986297
Tim Beckham,Batter,-70.59245395
Chris Stratton,Pitcher,-166.9229841
Victor Arano,Pitcher,60.76334484
Mike Gerber,Batter,33.11002857
Matt Moore,Pitcher,161.3792134
Jose Berrios,Pitcher,38.28998134
Taijuan Walker,Pitcher,-27.37245243
Tanner Scott,Pitcher,31.25206243
Jon Jay,Batter,-1.034817692
Pablo Lopez,Pitcher,2.789061872
Steve Baron,Batter,-40.07373615
David Hernandez,Pitcher,-517.5224723
Sean Rodriguez,Batter,-217.1321776
Reese McGuire,Batter,-55.39633109
Garrett Hampson,Batter,-243.7011765
Jonathan Villar,Batter,-130.5734177
Albert Pujols,Batter,-428.2433726
Ryan Braun,Batter,91.74105243
Hector Neris,Pitcher,-334.4917967
Adam Conley,Pitcher,-212.2260072
Nick Martini,Batter,-47.07408635
Zach Davies,Batter,-103.478678
Tim Melville,Pitcher,30.90340599
Chris Archer,Pitcher,-113.6461431
Justus Sheffield,Pitcher,42.43930532
Derek Fisher,Batter,75.1673959
J.A. Happ,Pitcher,74.33328453
Tim Mayza,Pitcher,128.1305101
Alex Avila,Batter,248.2185716
Brock Holt,Batter,-263.7225965
Miguel Diaz,Pitcher,154.0127817
Daniel Descalso,Batter,-36.18374698
Mike Leake,Pitcher,4.972649911
Ryan Zimmerman,Batter,5.508315746
Carlos Martinez,Pitcher,32.30332083
Craig Kimbrel,Pitcher,-2088.418914
Kevin Pillar,Batter,-273.5173575
Chris Martin,Pitcher,162.1809766
Carlos Estevez,Pitcher,66.33378644
A.J. Minter,Pitcher,-217.8822951
Alex McRae,Pitcher,-49.95264036
Tyler White,Batter,111.6882223
Eric Thames,Batter,123.1199325
Frankie Montas,Pitcher,116.2118699
Kyle Freeland,Pitcher,-242.2711682
Hector Noesi,Pitcher,191.2240776
Ramon Laureano,Batter,139.8787427
Tommy Kahnle,Pitcher,428.4791137
T.J. McFarland,Pitcher,455.5890414
Shane Greene,Pitcher,-342.6050201
Justin Smoak,Batter,-332.2955737
Carson Fulmer,Pitcher,-27.33295233
Brett Gardner,Batter,74.74339045
Justin Bour,Batter,400.7316078
Carson Kelly,Batter,10.25362331
Lance Lynn,Pitcher,89.18965142
Kristopher Negron,Batter,112.3829367
Harrison Bader,Batter,-13.80402455
Juan Centeno,Batter,-122.6608264
Yulieski Gurriel,Batter,141.1169559
Evan Phillips,Pitcher,-54.13958463
Michael Brantley,Batter,256.5022239
Yairo Munoz,Batter,10.97678338
Ronald Torreyes,Batter,-170.9634457
Ross Stripling,Pitcher,128.7623109
Hanley Ramirez,Batter,-254.1020785
Matt Wieters,Batter,-15.14824348
Brandon Crawford,Batter,-18.92023402
Ryan O'Rourke,Pitcher,238.2294031
David Price,Pitcher,-338.065063
Jesse Chavez,Pitcher,724.8699879
Seung Hwan Oh,Pitcher,-290.6893872
Rocky Gale,Batter,67.38400785
Gregory Polanco,Batter,-195.4899788
Tom Milone,Pitcher,-79.75234625
Willie Calhoun,Batter,72.25825387
Danny Jansen,Batter,65.418421
Alex Dickerson,Batter,-4.017416693
Daniel Vogelbach,Batter,-61.57166296
Matt Duffy,Batter,-137.7175076
Eduardo Escobar,Batter,421.7254821
Jack Flaherty,Pitcher,35.86534894
Daniel Winkler,Pitcher,-49.60525721
Gleyber Torres,Batter,101.9002337
Justin Upton,Batter,125.0394768
Yohander Mendez,Pitcher,114.9514803
Danny Santana,Batter,95.33663878
Dennis Santana,Pitcher,-29.5647414
Drew Butera,Batter,530.1229999
Domingo Santana,Batter,-392.5194906
Renato Nunez,Batter,-150.0990307
Adam Wainwright,Pitcher,-458.8303096
Wandy Peralta,Pitcher,-16.76505822
Wily Peralta,Pitcher,-218.4304114
Steve Wilkerson,Batter,-82.88841531
Brandon Woodruff,Pitcher,198.8970679
J.D. Martinez,Batter,111.302803
Josh Osich,Pitcher,-123.1455995
Blake Snell,Pitcher,-82.91379
Jose Martinez,Batter,-246.501266
Ryan McMahon,Batter,-1.248684075
Cam Bedrosian,Pitcher,147.5081422
Aaron Loup,Pitcher,129.2718009
Adam Warren,Pitcher,-16.15870949
Luis Severino,Pitcher,-45.09449675
Mike Wright,Pitcher,67.20884475
Tyler Thornburg,Pitcher,-206.3446681
Yency Almonte,Pitcher,-92.19119635
Alex Reyes,Pitcher,-24.21897467
Odrisamer Despaigne,Pitcher,231.4171308
Yoan Lopez,Pitcher,181.5774905
Yu Darvish,Pitcher,-88.22403954
Dereck Rodriguez,Pitcher,-119.4958349
Brent Suter,Pitcher,23.01620078
Mikie Mahtook,Batter,91.31716094
Ryan Dull,Pitcher,-166.7428838
Dakota Hudson,Pitcher,58.49779304
Clay Holmes,Pitcher,-121.5656839
Daniel Hudson,Pitcher,-172.3602737
Kendrys Morales,Batter,392.9971512
Luis Guillorme,Batter,123.4146235
Nick Wittgren,Pitcher,272.2286734
Lorenzo Cain,Batter,-8.84503953
Jandel Gustave,Pitcher,39.89955135
Trey Wingenter,Pitcher,-9.303247568
Greg Bird,Batter,61.64503902
Dillon Peters,Pitcher,15.25623609
Dustin Peterson,Batter,-50.65880627
Ryan Lavarnway,Batter,254.4967722
Noel Cuevas,Batter,63.23488722
Rougned Odor,Batter,114.9714285
Roberto Osuna,Pitcher,-643.3344874
Jon Lester,Pitcher,-461.3696382
Rafael Devers,Batter,-74.02135515
Mike Moustakas,Batter,110.3889794
Matt Chapman,Batter,-36.5427048
Joe Mantiply,Pitcher,44.71403618
Chad Pinder,Batter,-103.7292659
Robinson Chirinos,Batter,273.5048012
Richard Urena,Batter,27.42945788
Christian Vazquez,Batter,-151.4195184
Garrett Cooper,Batter,-83.1496111
Cory Gearrin,Pitcher,133.7122719
Jose De Leon,Pitcher,1.505573201
Shane Bieber,Pitcher,17.86562274
Andrew Cashner,Pitcher,-15.34572707
Lou Trivino,Pitcher,-195.91978
Max Fried,Pitcher,259.5849485
Charlie Blackmon,Batter,-129.2775506
Kyle Schwarber,Batter,27.1084978
Anthony Rendon,Batter,133.0632374
Addison Russell,Batter,-117.1880288
Jeimer Candelario,Batter,54.51212171
Martin Maldonado,Batter,30.2479844
Kevin Kiermaier,Batter,-158.4516962
A.J. Pollock,Batter,119.9017668
Kurt Suzuki,Batter,279.0594515
Luke Voit,Batter,119.4184073
Jose Cisnero,Pitcher,-59.51386706
Mark Melancon,Pitcher,-1304.269663
Austin Hedges,Batter,-17.58890583
Ozzie Albies,Batter,-31.86783163
David Hale,Pitcher,286.1540779
Seth Lugo,Pitcher,-74.32304387
Matt Andriese,Pitcher,74.07511808
Matt Magill,Pitcher,178.1728317
Luke Gregerson,Pitcher,-1097.461838
Alex Bregman,Batter,94.22705532
Roberto Perez,Batter,-38.78789292
Caleb Ferguson,Pitcher,-16.52982049
Jason Vargas,Pitcher,-26.13833598
Robbie Erlin,Pitcher,34.16749986
Billy Hamilton,Batter,-129.5149488
Ryan Goins,Batter,-142.1010128
Spencer Turnbull,Pitcher,-85.39546962
Danny Duffy,Pitcher,70.11161534
Thyago Vieira,Pitcher,31.69266232
Zack Godley,Pitcher,-267.8929998
Juan Graterol,Batter,0.193726568
Jerry Blevins,Pitcher,236.6366195
Edwin Diaz,Pitcher,-805.7639035
Elias Diaz,Batter,-27.63952166
Tony Watson,Pitcher,-744.0718899
Corey Kluber,Pitcher,-57.15809635
Brian Flynn,Pitcher,159.2827879
Michael Blazek,Pitcher,165.5395054
Dylan Covey,Pitcher,34.61218808
Jon Edwards,Pitcher,75.56697559
Bobby Poyner,Pitcher,-116.1787527
Buster Posey,Batter,280.1348374
Wilmer Font,Pitcher,121.6443049
Edubray Ramos,Pitcher,-59.09433467
Jacob Barnes,Pitcher,-213.6072645
Luke Farrell,Pitcher,57.669185
Drew Steckenrider,Pitcher,-203.9120745
Rookie Davis,Pitcher,-52.41280536
Ehire Adrianza,Batter,182.4062539
Jeremy Hellickson,Pitcher,-128.3498483
Mark Reynolds,Batter,-65.43723256
Andrew Velazquez,Batter,-44.93435798
Rajai Davis,Batter,-19.06472503
Ryan Borucki,Pitcher,38.83037052
Cody Anderson,Pitcher,-11.03863277
Breyvic Valera,Batter,0.025322055
Chase Anderson,Pitcher,14.00153154
Travis Shaw,Batter,-266.1825389
David Fletcher,Batter,-34.3381075
Tony Sipp,Pitcher,24.51322423
Abraham Almonte,Batter,-98.1105896
Albert Almora,Batter,83.26429454
Josh Donaldson,Batter,234.9167799
Seranthony Dominguez,Pitcher,-106.5525427
Nick Ciuffo,Batter,-78.93385399
Jose Peraza,Batter,194.252767
Eduardo Nunez,Batter,-14.41443241
Neil Walker,Batter,-227.1721018
Scott Barlow,Pitcher,38.00278391
Bryse Wilson,Pitcher,-51.4248379
Bobby Wilson,Batter,55.61400469
Francisco Cervelli,Batter,-35.43328034
Luke Maile,Batter,2.311283143
Michael Dunn,Pitcher,-120.0784255
Wei-Yin Chen,Pitcher,-287.6482548
Jose Iglesias,Batter,-15.79158962
R Rosenthal,Pitcher,-906.7675037
Touki Toussaint,Pitcher,0.829522143
Adam Frazier,Batter,-27.33664738
Matt Koch,Pitcher,-90.55084038
Blake Parker,Pitcher,-75.22956477
Lourdes Gurriel,Batter,65.29829036
Yonny Chirinos,Pitcher,61.1141474
Austin Slater,Batter,143.9984029
Abiatal Avelino,Batter,-17.42244201
Paul Blackburn,Pitcher,-36.60018657
Jordy Mercer,Batter,17.52299087
Deven Marrero,Batter,-103.1945862
Jose Rondon,Batter,98.48857332
Colten Brewer,Pitcher,-127.3280195
Matt Albers,Pitcher,423.3341809
Adam Cimber,Pitcher,91.07185195
Dylan Floro,Pitcher,144.5546268
Dellin Betances,Pitcher,-844.526512
Jameson Taillon,Pitcher,-359.5307216
Alen Hanson,Batter,311.9320761
Arodys Vizcaino,Pitcher,-400.3855639
Roman Quinn,Batter,109.4747632
Mike Freeman,Batter,-106.3077815
Erick Fedde,Pitcher,140.6693977
Matt Adams,Batter,489.2918075
Chris Iannetta,Batter,53.49688798
Marcus Stroman,Pitcher,18.30378375
Marwin Gonzalez,Batter,83.25932311
Jared Hughes,Pitcher,129.7048898
Willians Astudillo,Batter,87.48662766
Marco Gonzales,Pitcher,62.36571216
Austin Barnes,Batter,196.2483863
Matt Festa,Pitcher,-64.09457223
John Brebbia,Pitcher,96.38826648
Khris Davis,Batter,-16.87565433
Brooks Pounders,Pitcher,100.9072579
Nick Williams,Batter,-60.0287019
Josh Phegley,Batter,117.5864471
Scott Alexander,Pitcher,72.98026921
Terrance Gore,Batter,-5.78271315
Jason Heyward,Batter,-141.2926367
Brad Wieck,Pitcher,-7.804672149
Tyler Mahle,Pitcher,-176.1857919
Tanner Roark,Pitcher,51.00409156
Drew Smyly,Pitcher,-53.37851492
Cheslor Cuthbert,Batter,128.2370604
Jeurys Familia,Pitcher,-860.7712378
Tyler Skaggs,Pitcher,58.59531342
Justin Verlander,Pitcher,-213.5689656
Ian Desmond,Batter,-254.8799676
Zack Wheeler,Pitcher,-174.6719275
Christian Walker,Batter,215.9390035
Charlie Culberson,Batter,244.2174215
Jake Lamb,Batter,186.3731382
Austen Williams,Pitcher,-2.078028515
Kolby Allard,Pitcher,26.55998635
Kyle Seager,Batter,70.93099127
Zach Eflin,Pitcher,-116.2155592
Starling Marte,Batter,-210.7844647
Trevor Richards,Pitcher,-137.4767954
Tyler Bashlor,Pitcher,74.79312129
Justin Turner,Batter,202.793535
Odubel Herrera,Batter,260.3654701
Liam Hendriks,Pitcher,291.7556791
Adam Plutko,Pitcher,40.79097889
Jordan Lyles,Pitcher,479.8128618
Francisco Liriano,Pitcher,35.03257033
Ronald Guzman,Batter,6.14003392
Sergio Romo,Pitcher,-1107.358018
Ryon Healy,Batter,-159.0136538
Bryce Harper,Batter,13.44385915
Steve Pearce,Batter,113.84774
Wes Parsons,Pitcher,-74.02853528
Stephen Strasburg,Pitcher,-308.6451939
Eric Sogard,Batter,-22.74770509
Anthony Bass,Pitcher,524.2747647
Kyle Wright,Pitcher,-61.84700051
Randy Rosario,Pitcher,40.94202831
Matt Skole,Batter,49.67478724
Jonathan Schoop,Batter,118.5531891
Michael Fiers,Pitcher,58.86356449
Teoscar Hernandez,Batter,204.74965
Anthony Alford,Batter,12.80455667
Giancarlo Stanton,Batter,-20.37726923
Taylor Davis,Batter,25.08076477
Wil Myers,Batter,43.12853676
Paul DeJong,Batter,17.9815536
Emilio Pagan,Pitcher,374.0136253
Asher Wojciechowski,Pitcher,-12.05632566
David Dahl,Batter,-17.83545112
Grayson Greiner,Batter,-120.0060327
Daniel Stumpf,Pitcher,-25.64307224
Nick Goody,Pitcher,249.3083008
Niko Goodrum,Batter,-201.7134563
Pat Neshek,Pitcher,-181.4558303
Mike Minor,Pitcher,-183.2190045
Reyes Moronta,Pitcher,188.6658482
Nathan Eovaldi,Pitcher,272.5047541
Walker Lockett,Pitcher,17.67976339
Drew Robinson,Batter,197.0647846
Pedro Severino,Batter,-12.01044144
Jorge Soler,Batter,-179.8790724
Kevin Gausman,Pitcher,20.98988028
Gabriel Ynoa,Pitcher,-148.0824888
Nick Burdi,Pitcher,1.678686699
Alex Colome,Pitcher,-734.0666252
Manny Machado,Batter,85.86944414
Hansel Robles,Pitcher,409.1256812
Austin Voth,Pitcher,-88.91785896
Blake Treinen,Pitcher,-243.2374304
David Freese,Batter,-14.31161303
Nolan Arenado,Batter,-128.0211336
Zack Britton,Pitcher,-783.7467112
Jorge Lopez,Pitcher,-24.84034987
J.T. Riddle,Batter,-66.60933478
Matt Carpenter,Batter,-81.49496043
Andrew Miller,Pitcher,-278.1675632
Aaron Wilkerson,Pitcher,-48.29676947
Alec Mills,Pitcher,54.78228956
Ji-Man Choi,Batter,-26.41663985
Pat Valaika,Batter,62.4834244
Noah Syndergaard,Pitcher,-92.86852056
Marco Estrada,Pitcher,68.8907462
Tony Wolters,Batter,71.34479005
Felipe Vazquez,Pitcher,-305.9907004
Jeff Samardzija,Pitcher,323.5971122
Nick Kingham,Pitcher,-61.63224846
Yusmeiro Petit,Pitcher,625.1410356
Greg Holland,Pitcher,-1201.660338
Chad Green,Pitcher,123.3534936
Ryan LaMarre,Batter,-29.32398299
Michael Wacha,Pitcher,-211.0022793
Mychal Givens,Pitcher,-28.7697936
Jon Gray,Pitcher,-46.67899645
Justin Miller,Pitcher,106.2722292
Tyler Lyons,Pitcher,196.7000257
D.J. Johnson,Pitcher,-54.62507117
Mike Mayers,Pitcher,100.5075095
Luis Torrens,Batter,75.34352144
Josh Tomlin,Pitcher,184.9435551
Manny Pina,Batter,-156.3128116
Freddy Galvis,Batter,161.8605563
Freddie Freeman,Batter,139.7634561
Johan Camargo,Batter,-54.13731329
Yefry Ramirez,Pitcher,-59.53180265
Jurickson Profar,Batter,235.6289275
Luis Castillo,Pitcher,-45.73719367
Walker Buehler,Pitcher,42.43293988
Andrew Moore,Pitcher,46.31037115
Marcell Ozuna,Batter,-52.33572969
Kelvin Herrera,Pitcher,-685.8183194
Martin Perez,Pitcher,81.50859657
Enrique Hernandez,Batter,-8.606225792
Tyler Austin,Batter,-13.06667008
Elieser Hernandez,Pitcher,182.0633712
Michael Perez,Batter,-68.70878652
Jeff Brigham,Pitcher,83.32125089
Travis Jankowski,Batter,-221.7766494
Steve Cishek,Pitcher,-885.8613529
Nick Tropeano,Pitcher,28.69432631
Joe Hudson,Batter,-6.16605481
Welington Castillo,Batter,323.8305349
Wilkin Castillo,Batter,32.188648
Mike Clevinger,Pitcher,137.3993967
Richard Bleier,Pitcher,179.5873827
Austin Romine,Batter,225.0088484
J.T. Chargois,Pitcher,165.6887347
Jalen Beeks,Pitcher,-78.83265004
Pedro Baez,Pitcher,26.90346191
Deolis Guerra,Pitcher,62.34969502
Shohei Ohtani,Batter,-93.28441215
Mitch Garver,Batter,233.539653
Jake Marisnick,Batter,-107.4187263
Mike Tauchman,Batter,231.1513206
Matt Bowman,Pitcher,-4.347846986
Tommy Hunter,Pitcher,-398.1598454
Caleb Frare,Pitcher,-56.83626861
Andrew Vasquez,Pitcher,16.84691285
Matt Carasiti,Pitcher,30.00584648
Donovan Sojo,Batter,206.0318644
Bryan Holaday,Batter,387.689367
David Carpenter,Pitcher,144.5039998
Justin Anderson,Pitcher,-151.3763704
Chris Davis,Batter,176.3434935
Anthony Swarzak,Pitcher,217.6253715
Erik Gonzalez,Batter,-244.9264408
Hunter Wood,Pitcher,-139.8452862
Buck Farmer,Pitcher,282.5807542
Jimmy Nelson,Pitcher,-179.9411088
Jason Adam,Pitcher,188.662604
Allen Webster,Pitcher,-13.52473807
Tim Collins,Pitcher,130.4823479
Greg Garcia,Batter,-111.9901985
Xander Bogaerts,Batter,-26.48508768
Josh Bell,Batter,-59.68629571
Josh Rogers,Pitcher,-21.5251226
David Bote,Batter,-63.72074864
Aledmys Diaz,Batter,247.2885421
Myles Straw,Batter,-13.40308624
Robert Stock,Pitcher,82.26332994
Matt Strahm,Pitcher,1.07886009
Zac Reininger,Pitcher,19.65892875
Austin Meadows,Batter,179.5984831
Kirby Yates,Pitcher,198.6030137
Hunter Pence,Batter,236.7085573
Hector Rondon,Pitcher,-458.0758168
Pablo Sandoval,Batter,-2.917023137
Cam Gallagher,Batter,-145.8419887
Franchy Cordero,Batter,-49.40815229
Jordan Montgomery,Pitcher,15.27656938
Lucas Giolito,Pitcher,27.10939068
Caleb Smith,Pitcher,-13.79235109
Craig Stammen,Pitcher,169.7039813
Andrew Chafin,Pitcher,326.3614893
Brady Rodgers,Pitcher,20.64513699
Yasmani Grandal,Batter,-63.09608294
Jay Jackson,Pitcher,-22.51852341
Taylor Ward,Batter,54.27322701
Michael Reed,Batter,-9.907521796
Austin Davis,Pitcher,24.89722826
Wei-Chung Wang,Pitcher,48.45485612
Jace Peterson,Batter,161.4392697
Tommy Pham,Batter,72.54082338
Curtis Granderson,Batter,104.5250602
Socrates Brito,Batter,-48.61661489
Mookie Betts,Batter,-204.7936837
Steven Wright,Pitcher,-26.27870487
Eddie Rosario,Batter,128.1224848
Dansby Swanson,Batter,-164.134612
Kyle Farmer,Batter,-82.66801615
Jake Jewell,Pitcher,-28.76823709
John Gant,Pitcher,255.1807394
Dawel Lugo,Batter,-153.6371103
Wade Davis,Pitcher,-1268.529342
Garrett Richards,Pitcher,-175.2341358
Cole Hamels,Pitcher,-115.249757
Jimmy Yacabonis,Pitcher,47.58310298
Jake Elmore,Batter,41.26199
Jairo Diaz,Pitcher,149.5986372
Josh Hader,Pitcher,49.39183264
Andrew Benintendi,Batter,-146.7622317
Chris Sale,Pitcher,-369.2991565
Brian Johnson,Pitcher,-137.3971767
George Springer,Batter,-256.9326529
Felix Pena,Pitcher,80.96511919
Nick Castellanos,Batter,5.16467292
Adrian Houser,Pitcher,-32.20143875
Patrick Wisdom,Batter,-19.11266172
Hunter Renfroe,Batter,-133.4733425
Anthony DeSclafani,Pitcher,-83.14571258
Ray Black,Pitcher,142.4736825
Chad Wallach,Batter,18.8588538
Charlie Tilson,Batter,48.02496278
Ryan Garton,Pitcher,134.7393971
Noe Ramirez,Pitcher,140.335336
