Name,Position,Diff
Aaron Bummer,Pitcher,48.469450072922655
Trey Mancini,Batter,84.11941635857988
Jung Ho Kang,Batter,-62.49062565227587
Carlos Correa,Batter,-0.09302794763289057
Robert Stephenson,Pitcher,68.4995480089458
Joe Kelly,Pitcher,26.298328081415093
Chase De Jong,Pitcher,37.935964329800754
Ben Zobrist,Pitcher,-86.55414793370778
Mark Zagunis,Batter,-25.771203339054864
Josh Reddick,Batter,-1.5982407054345913
Reynaldo Lopez,Pitcher,-54.27385147115979
Ian Kinsler,Pitcher,-67.65092312127786
Juan Lagares,Batter,46.22288113710715
Felix Hernandez,Pitcher,4.351908688386175
Tim Locastro,Batter,46.19195563301514
John Ryan Murphy,Batter,73.91247483800566
Miles Mikolas,Pitcher,-67.07248459913671
Scooter Gennett,Batter,34.296112252476405
Tyler Webb,Pitcher,54.19223132386287
Asdrubal Cabrera,Batter,176.51669086850848
Rio Ruiz,Batter,-93.72580864251631
Jefry Rodriguez,Pitcher,-35.43552796286531
Jaime Barria,Pitcher,-48.68200828095223
Cody Allen,Pitcher,-51.544503143882366
Jake Barrett,Pitcher,28.04737859526199
Yan Gomes,Batter,89.23155751203467
Francisco Lindor,Batter,-12.637259477720818
Ruben Tejada,Batter,-0.0766114222028591
Stephen Piscotty,Batter,2.2134145355032615
Wade Miley,Pitcher,-84.69080010448124
Victor Alcantara,Pitcher,-6.261375105017578
Joe Ross,Pitcher,52.91717210697311
Yangervis Solarte,Batter,37.46409288998848
Corey Seager,Batter,94.8656971706273
Stephen Vogt,Batter,3.2798134042989204
Tyler Duffey,Pitcher,52.603843756161496
DJ LeMahieu,Batter,-19.46448472258976
Jimmie Sherfy,Pitcher,-29.042156103365187
Luis Ortiz,Pitcher,16.72321182717451
Dee Gordon,Batter,-5.377705516636297
Caleb Joseph,Batter,142.97799639061304
Archie Bradley,Pitcher,35.72995282605416
Jose Leclerc,Pitcher,-25.524110866955198
Corban Joseph,Batter,4.806860773316885
Miguel Sano,Batter,140.7888870249376
Clint Frazier,Batter,-3.3767857357902358
Juan Minaya,Pitcher,-45.914450818981095
Gordon Beckham,Batter,-63.30484060275785
Mallex Smith,Batter,-79.96742440548542
J.T. Realmuto,Batter,59.49318191996463
Drew VerHagen,Pitcher,-30.15930197236753
Reymin Guduan,Pitcher,16.195515341055398
Kolten Wong,Batter,-6.421879230056447
Jon Berti,Batter,-68.98761662387369
Yadiel Rivera,Batter,75.9880814398623
Kevin Newman,Batter,-43.54600917234848
Framber Valdez,Pitcher,-73.48767794405308
Jake Junis,Pitcher,-6.151788467370579
Chris Taylor,Batter,29.40399464845268
Max Muncy,Batter,76.40451452110915
Burch Smith,Pitcher,74.6632004013245
Hector Santiago,Pitcher,-21.78398996846272
Jake Cave,Batter,30.4442398838396
Chad Bettis,Pitcher,-3.5456648417880388
Rowdy Tellez,Batter,-38.21437952772476
Matt Joyce,Batter,47.958954475780274
Aaron Barrett,Pitcher,-5.471299512656515
Wilfredo Tovar,Batter,-47.80829481944875
Robby Scott,Pitcher,12.648662450758366
Marco Hernandez,Batter,-70.09299356627184
Curt Casali,Batter,33.41858275662344
Max Moroff,Batter,-13.402258510483534
Nick Rumbelow,Pitcher,43.29925534925428
Phil Maton,Pitcher,-18.800357257498945
Diego Castillo,Pitcher,-94.12606535635814
Adam Morgan,Pitcher,17.336837596214764
Austin Dean,Batter,-47.28954136026641
Dexter Fowler,Batter,38.05599236131161
Jake McGee,Pitcher,11.31805123482377
Max Scherzer,Pitcher,19.287500937460663
Hanser Alberto,Batter,17.880660851629727
Lewis Brinson,Batter,-51.67300768230575
Austin Brice,Pitcher,67.53591751122303
Dominic Leone,Pitcher,-52.75172610922732
Luis Urias,Batter,-124.70114924304971
Jose Abreu,Batter,9.617763681739916
Gerson Bautista,Pitcher,19.09528687023908
Jeanmar Gomez,Pitcher,37.1837622281862
Leonys Martin,Batter,-21.29921542263378
Derek Holland,Pitcher,-51.79287373864963
Tyler Chatwood,Pitcher,104.83481935958912
DJ Stewart,Batter,18.795283537154546
David Freitas,Batter,53.63892514873919
Austin Hays,Batter,79.25123416070346
Hunter Dozier,Batter,-41.32384081432838
J.P. Crawford,Batter,-62.62808825029242
Jordan Luplow,Batter,35.07722606107495
Corey Oswalt,Pitcher,22.48495563486722
Ryan Cordell,Batter,48.36169805683153
Gerrit Cole,Pitcher,72.54684047746264
Isiah Kiner-Falefa,Batter,21.432199679422183
Austin Wynns,Batter,-11.26160285089486
Isaac Galloway,Batter,55.32792716213453
Ricardo Pinto,Pitcher,61.14189824093296
Jace Fry,Pitcher,-42.90877130864055
Peter O'Brien,Batter,-37.2750338218475
Sam Gaviglio,Pitcher,43.06377328482972
Sal Romano,Pitcher,-9.322230969708244
Jonny Venters,Pitcher,-38.79503253384314
Patrick Corbin,Pitcher,57.49912278016109
David Peralta,Batter,17.511771808343838
Brad Boxberger,Pitcher,-13.679820596932132
CC Sabathia,Pitcher,-29.39441151259348
Trevor Cahill,Pitcher,-55.483690739363965
Antonio Senzatela,Pitcher,18.797943512671964
Joey Rickard,Batter,-16.56067239884578
Jay Bruce,Batter,-83.17699878072472
Casey Sadler,Pitcher,41.670515434966546
J.B. Wendelken,Pitcher,49.150738386267676
Joey Wendle,Batter,-26.550666496317945
Andrelton Simmons,Batter,-43.10573337265237
Gerardo Parra,Batter,-14.27374266854099
Chance Sisco,Batter,124.54545522639933
Will Harris,Pitcher,34.25512401416972
Alex Cobb,Pitcher,-77.18887486868107
Tony Kemp,Batter,-103.83225476966027
Ariel Jurado,Pitcher,-48.91910666340323
Collin McHugh,Pitcher,-37.6130998346091
Keon Broxton,Batter,-91.62260986992123
Mike Montgomery,Pitcher,-35.39735756344953
Edwin Jackson,Pitcher,-122.46701906081375
Christian Yelich,Batter,-84.71657402233632
Jake Newberry,Pitcher,3.752974455973799
Darren O'Day,Pitcher,-57.445206769506285
Javy Guerra,Pitcher,62.38068024474751
Daniel Robertson,Batter,-5.317776418947233
Kevan Smith,Batter,41.68528843752438
Adam Eaton,Batter,32.38488257798349
Junior Guerra,Pitcher,98.35069451483037
Michael Lorenzen,Pitcher,140.23932654382702
Javy Guerra,Pitcher,27.58561959238
Freddy Peralta,Pitcher,-36.3993860399471
Martin Prado,Batter,31.173143761039682
Jackie Bradley,Batter,-46.52512544231581
Jeff McNeil,Batter,-17.824378210478926
Johnny Cueto,Pitcher,-5.416237536421704
Kenley Jansen,Pitcher,-1.5497903141983898
Michael Hermosillo,Batter,-11.351000457954342
Joe Panik,Batter,152.2025455748203
David Robertson,Pitcher,-25.172654246399816
Luis Avilan,Pitcher,2.399011770619154
Chris Flexen,Pitcher,59.161247343992954
Andrew Suarez,Pitcher,3.658804389977149
Anthony Rizzo,Batter,-58.73947141057852
Tyler Naquin,Batter,109.9414586503267
Ryan Carpenter,Pitcher,-11.953488588809023
Miguel Andujar,Batter,-65.66752502394388
Jorge Alfaro,Batter,-56.00241997570902
Kenta Maeda,Pitcher,100.4318736276266
Drew Pomeranz,Pitcher,93.0486461118121
Bryan Shaw,Pitcher,18.541309726188956
Jacob deGrom,Pitcher,-4.214507200368416
Josh Harrison,Batter,-50.71515913070152
Tim Beckham,Batter,9.773781561041233
Chris Stratton,Pitcher,-27.967819647028364
Victor Arano,Pitcher,10.642700675538208
Mike Gerber,Batter,27.643804649410413
Matt Moore,Pitcher,104.07586261145207
Jose Berrios,Pitcher,-5.2067172664264945
Taijuan Walker,Pitcher,-3.3435057028623305
Tanner Scott,Pitcher,-23.80111751276354
Jon Jay,Batter,-38.73667432078332
Pablo Lopez,Pitcher,7.262800512373815
Steve Baron,Batter,17.288395292796395
David Hernandez,Pitcher,-44.29323143556826
Sean Rodriguez,Batter,121.66513321005868
Reese McGuire,Batter,-42.26229034643052
Garrett Hampson,Batter,-52.38378484301006
Jonathan Villar,Batter,38.8835892035645
Albert Pujols,Batter,-39.91985915953342
Ryan Braun,Batter,20.430086611214392
Hector Neris,Pitcher,21.747855182882176
Adam Conley,Pitcher,-51.11769104912537
Nick Martini,Batter,-76.68088876331831
Zach Davies,Pitcher,41.17905650485977
Tim Melville,Pitcher,29.473747432130494
Chris Archer,Pitcher,-31.028504288714657
Justus Sheffield,Pitcher,37.05813727679242
Derek Fisher,Batter,-37.56450778279441
J.A. Happ,Pitcher,-28.902765744373937
Tim Mayza,Pitcher,21.095788883713567
Alex Avila,Batter,48.276257090097715
Brock Holt,Batter,-123.74641956069013
Miguel Diaz,Pitcher,62.94146541809641
Daniel Descalso,Batter,-85.15724075181834
Mike Leake,Pitcher,-33.333348661169794
Ryan Zimmerman,Batter,-40.48488194969218
Carlos Martinez,Pitcher,-20.791873020480807
Craig Kimbrel,Pitcher,-72.02342020365063
Kevin Pillar,Batter,7.702504451150389
Chris Martin,Pitcher,43.43026352435254
Carlos Estevez,Pitcher,60.011691086750034
A.J. Minter,Pitcher,-41.200338006396805
Alex McRae,Pitcher,-33.651023017045645
Tyler White,Batter,-79.09886181540514
Eric Thames,Batter,84.65577008021864
Frankie Montas,Pitcher,93.4040054632867
Kyle Freeland,Pitcher,-69.40751040949726
Hector Noesi,Pitcher,85.56303234394932
Ramon Laureano,Batter,67.65614262754139
Tommy Kahnle,Pitcher,43.70581972723585
T.J. McFarland,Pitcher,-5.055026275810405
Shane Greene,Pitcher,23.63865948334842
Justin Smoak,Batter,-18.219240695166718
Carson Fulmer,Pitcher,30.63054812397513
Brett Gardner,Batter,26.493858353932183
Justin Bour,Batter,150.1066540354227
Carson Kelly,Batter,117.99987488677516
Lance Lynn,Pitcher,81.28673463917949
Kristopher Negron,Batter,47.58044931769223
Harrison Bader,Batter,13.301330351228899
Juan Centeno,Batter,-46.379765833463125
Yulieski Gurriel,Batter,54.18666885158427
Evan Phillips,Pitcher,-15.30052201849071
Michael Brantley,Batter,52.48708822777053
Yairo Munoz,Batter,19.158993813353163
Ronald Torreyes,Batter,-79.5457281693275
Ross Stripling,Pitcher,49.657139111408014
Hanley Ramirez,Batter,-9.15247313900204
Matt Wieters,Batter,-50.951072121068364
Brandon Crawford,Batter,61.12371626643767
Ryan O'Rourke,Pitcher,18.477859021858876
David Price,Pitcher,-62.295368545774636
Jesse Chavez,Pitcher,-34.340635806622686
Seung Hwan Oh,Pitcher,-52.031450019374915
Rocky Gale,Batter,36.587689739181315
Gregory Polanco,Batter,-79.51200816276219
Tom Milone,Pitcher,47.26728978889673
Willie Calhoun,Batter,68.3738848119533
Danny Jansen,Batter,33.19467763911348
Alex Dickerson,Batter,-23.779800814369764
Daniel Vogelbach,Batter,5.770369389914094
Matt Duffy,Batter,-11.22966005158628
Eduardo Escobar,Batter,93.15081421393029
Jack Flaherty,Pitcher,98.05590244240466
Daniel Winkler,Pitcher,-12.00723101800827
Gleyber Torres,Batter,-15.515510998674927
Justin Upton,Batter,-94.35487709445397
Yohander Mendez,Pitcher,55.78578760821324
Danny Santana,Batter,59.78905192803131
Dennis Santana,Pitcher,-18.210576772105924
Drew Butera,Batter,141.08163090756193
Domingo Santana,Batter,-132.1402314634263
Renato Nunez,Batter,9.554507436410177
Adam Wainwright,Pitcher,10.62523636956098
Wandy Peralta,Pitcher,33.8331879436555
Wily Peralta,Pitcher,25.09511378737966
Steve Wilkerson,Batter,-72.76408672015191
Brandon Woodruff,Pitcher,81.71131225204613
J.D. Martinez,Batter,-60.198801057501896
Josh Osich,Pitcher,73.63003199806622
Blake Snell,Pitcher,-70.82218314959323
Jose Martinez,Batter,-40.77073221750538
Ryan McMahon,Batter,-10.801414671895145
Cam Bedrosian,Pitcher,-20.76901452264292
Aaron Loup,Pitcher,5.481142860572618
Adam Warren,Pitcher,-54.13160233917665
Luis Severino,Pitcher,-28.916839318904522
Mike Wright,Pitcher,-30.137330842850588
Tyler Thornburg,Pitcher,-34.9331738765668
Yency Almonte,Pitcher,-38.023661387704124
Alex Reyes,Pitcher,-46.85514461773391
Odrisamer Despaigne,Pitcher,-14.183598978323744
Yoan Lopez,Pitcher,2.1128244387616633
Yu Darvish,Pitcher,47.5792740638808
Dereck Rodriguez,Pitcher,-26.619847291038013
Brent Suter,Pitcher,63.780754509316466
Mikie Mahtook,Batter,67.85815388536275
Ryan Dull,Pitcher,11.14740157948063
Dakota Hudson,Pitcher,14.423099857727038
Clay Holmes,Pitcher,-8.492758399779404
Daniel Hudson,Pitcher,82.86028342227473
Kendrys Morales,Batter,58.87986230248521
Luis Guillorme,Batter,34.531316597176556
Nick Wittgren,Pitcher,35.70704850841298
Lorenzo Cain,Batter,-34.43782936717571
Jandel Gustave,Pitcher,11.114387165765038
Trey Wingenter,Pitcher,-19.819519906211553
Greg Bird,Batter,-22.537622570277563
Dillon Peters,Pitcher,23.94847290402413
Dustin Peterson,Batter,-14.061493852209878
Ryan Lavarnway,Batter,87.4064855815941
Noel Cuevas,Batter,-13.739351885756378
Rougned Odor,Batter,61.92667971596916
Roberto Osuna,Pitcher,2.8370898124821906
Jon Lester,Pitcher,-55.193059127266906
Rafael Devers,Batter,-20.319277706700404
Mike Moustakas,Batter,-13.34966424063714
Matt Chapman,Batter,36.38788108726226
Joe Mantiply,Pitcher,12.006907630523528
Chad Pinder,Batter,-7.646619525411097
Robinson Chirinos,Batter,160.73194872837962
Richard Urena,Batter,-15.167444958193755
Christian Vazquez,Batter,-28.497606145623195
Garrett Cooper,Batter,-70.7005797068523
Cory Gearrin,Pitcher,6.163057109500187
Jose De Leon,Pitcher,11.633444589152077
Shane Bieber,Pitcher,8.161530519134658
Andrew Cashner,Pitcher,19.580244165961176
Lou Trivino,Pitcher,-63.238183122289
Max Fried,Pitcher,62.54967065225219
Charlie Blackmon,Batter,-47.432344921302274
Kyle Schwarber,Batter,-22.793324528622634
Anthony Rendon,Batter,58.627528075890496
Addison Russell,Batter,-3.61785908772481
Jeimer Candelario,Batter,-1.6066279648546242
Martin Maldonado,Batter,7.522538041481084
Kevin Kiermaier,Batter,-17.569159067470082
A.J. Pollock,Batter,130.50601770445974
Kurt Suzuki,Batter,73.9673688709986
Luke Voit,Batter,-4.6419753336499525
Jose Cisnero,Pitcher,-15.697181491590982
Mark Melancon,Pitcher,43.041467737666835
Austin Hedges,Batter,-18.92107002677085
Ozzie Albies,Batter,74.55316108405191
David Hale,Pitcher,98.13154958739665
Seth Lugo,Pitcher,41.38446613146084
Matt Andriese,Pitcher,8.795851355869218
Matt Magill,Pitcher,47.005533845077935
Luke Gregerson,Pitcher,-2.211997223621438
Alex Bregman,Batter,36.719034487807676
Roberto Perez,Batter,-9.19385233726598
Caleb Ferguson,Pitcher,-48.140656943713566
Jason Vargas,Pitcher,-39.97711416699508
Robbie Erlin,Pitcher,-10.215271426523032
Billy Hamilton,Batter,31.437321371194912
Ryan Goins,Batter,48.53536111606945
Spencer Turnbull,Pitcher,-38.00818634247776
Danny Duffy,Pitcher,70.98918676414769
Thyago Vieira,Pitcher,27.56867037239408
Zack Godley,Pitcher,-3.856515813860824
Juan Graterol,Batter,-13.886534881019543
Jerry Blevins,Pitcher,3.259696478068008
Edwin Diaz,Pitcher,-62.089457250355736
Elias Diaz,Batter,-100.3161717212597
Tony Watson,Pitcher,-17.962240189119484
Corey Kluber,Pitcher,-49.965410602911106
Brian Flynn,Pitcher,3.1707840902568023
Michael Blazek,Pitcher,84.4002566481413
Dylan Covey,Pitcher,-51.85621995240763
Jon Edwards,Pitcher,8.412431195852832
Bobby Poyner,Pitcher,17.3434231342178
Buster Posey,Batter,-38.8142644949412
Wilmer Font,Pitcher,-1.6115284465358855
Edubray Ramos,Pitcher,-56.58531828394666
Jacob Barnes,Pitcher,-5.547516775561917
Luke Farrell,Pitcher,68.86106712883839
Drew Steckenrider,Pitcher,-26.09956138896223
Rookie Davis,Pitcher,9.152476475579988
Ehire Adrianza,Batter,44.63853823276281
Jeremy Hellickson,Pitcher,-49.95728717736574
Mark Reynolds,Batter,4.878115468497299
Andrew Velazquez,Batter,-31.428710252423116
Rajai Davis,Batter,32.08889721887908
Ryan Borucki,Pitcher,-11.876072606628668
Cody Anderson,Pitcher,20.261017503838048
Breyvic Valera,Batter,26.291005807387137
Chase Anderson,Pitcher,27.08889582271513
Travis Shaw,Batter,-66.22322632329633
David Fletcher,Batter,-29.917439788919182
Tony Sipp,Pitcher,-3.7422650934070134
Abraham Almonte,Batter,100.89254200359778
Albert Almora,Batter,-72.28541652828517
Josh Donaldson,Batter,61.39618806668932
Seranthony Dominguez,Pitcher,-15.886390915419952
Nick Ciuffo,Batter,-36.47616516787957
Jose Peraza,Batter,55.23962795051966
Eduardo Nunez,Batter,-58.137405797970814
Neil Walker,Batter,-117.09691658269503
Scott Barlow,Pitcher,30.068687622007246
Bryse Wilson,Pitcher,-28.205861340226875
Bobby Wilson,Batter,-68.1967988598044
Francisco Cervelli,Batter,-46.55039953222672
Luke Maile,Batter,3.847514860846559
Michael Dunn,Pitcher,38.91938134930115
Wei-Yin Chen,Pitcher,-74.47424476672631
Jose Iglesias,Batter,28.076421930931474
Trevor Rosenthal,Pitcher,-50.91783248661409
Touki Toussaint,Pitcher,-54.88985882610609
Adam Frazier,Batter,-43.90464329929796
Matt Koch,Pitcher,-28.08007573624377
Blake Parker,Pitcher,-1.0120394080447568
Lourdes Gurriel,Batter,35.66830420629799
Yonny Chirinos,Pitcher,6.997811016315609
Austin Slater,Batter,79.89062750200287
Abiatal Avelino,Batter,-1.891258594555893
Paul Blackburn,Pitcher,-8.439345073263667
Jordy Mercer,Batter,-33.492258529715855
Deven Marrero,Batter,41.918963963343
Jose Rondon,Batter,95.79279077319075
Colten Brewer,Pitcher,-6.688816081124287
Matt Albers,Pitcher,-0.9562723436513352
Adam Cimber,Pitcher,45.10544625120201
Dylan Floro,Pitcher,5.12655859000688
Dellin Betances,Pitcher,-41.02605480978809
Jameson Taillon,Pitcher,-46.15041544503379
Alen Hanson,Batter,134.4859735624359
Arodys Vizcaino,Pitcher,-15.920514870427496
Roman Quinn,Batter,48.85174593057036
Mike Freeman,Batter,16.574954297785325
Erick Fedde,Pitcher,23.906098649567184
Matt Adams,Batter,70.62666503801597
Chris Iannetta,Batter,-136.86436219787788
Marcus Stroman,Pitcher,68.5408447546813
Marwin Gonzalez,Batter,27.951344645816334
Jared Hughes,Pitcher,-46.64461814822516
Willians Astudillo,Batter,5.6897870105945
Marco Gonzales,Pitcher,23.64369670866563
Austin Barnes,Batter,-40.73537183317035
Matt Festa,Pitcher,-0.08745134729679194
John Brebbia,Pitcher,44.83965738128518
Khris Davis,Batter,-8.679422809086873
Brooks Pounders,Pitcher,61.21439615602799
Nick Williams,Batter,43.80977516357757
Josh Phegley,Batter,5.685126386091724
Scott Alexander,Pitcher,-26.44518871799346
Terrance Gore,Batter,-34.68110598206249
Jason Heyward,Batter,-52.404129639065104
Brad Wieck,Pitcher,34.68251192393632
Tyler Mahle,Pitcher,54.78610796516659
Tanner Roark,Pitcher,-52.02254950038696
Drew Smyly,Pitcher,26.838230368958875
Cheslor Cuthbert,Batter,7.1210046322207745
Jeurys Familia,Pitcher,-20.09048962022871
Tyler Skaggs,Pitcher,31.289601094167438
Justin Verlander,Pitcher,2.6903451649623094
Ian Desmond,Batter,-110.28935502927106
Zack Wheeler,Pitcher,-45.939847482941786
Christian Walker,Batter,135.33169961260433
Charlie Culberson,Batter,70.57382297521258
Jake Lamb,Batter,40.096437348506925
Austen Williams,Pitcher,14.13622959793588
Kolby Allard,Pitcher,46.547051617993475
Kyle Seager,Batter,43.17991661609426
Zach Eflin,Pitcher,13.755008556633129
Starling Marte,Batter,-42.962215236082784
Trevor Richards,Pitcher,-33.97568137877397
Tyler Bashlor,Pitcher,33.88370282745609
Justin Turner,Batter,-94.02419691570708
Odubel Herrera,Batter,156.25790553211664
Liam Hendriks,Pitcher,62.097552606169984
Adam Plutko,Pitcher,23.255209353171722
Jordan Lyles,Pitcher,75.67315878615727
Francisco Liriano,Pitcher,28.20806784958586
Ronald Guzman,Batter,104.82765849625116
Sergio Romo,Pitcher,-5.922234190349172
Ryon Healy,Batter,-66.771134042722
Bryce Harper,Batter,-30.4582227222229
Steve Pearce,Batter,-81.43969608136717
Wes Parsons,Pitcher,-26.802776646788743
Stephen Strasburg,Pitcher,21.756454018985323
Eric Sogard,Batter,47.64751506879156
Anthony Bass,Pitcher,76.43728875333386
Kyle Wright,Pitcher,-15.049939992534973
Randy Rosario,Pitcher,50.701219968991836
Matt Skole,Batter,28.508061167050982
Jonathan Schoop,Batter,52.56404458870816
Michael Fiers,Pitcher,-7.567038778186088
Teoscar Hernandez,Batter,131.69745808772745
Anthony Alford,Batter,-2.6930378810297952
Giancarlo Stanton,Batter,-28.47578294826826
Taylor Davis,Batter,10.49236068281175
Wil Myers,Batter,-36.614794124643595
Paul DeJong,Batter,24.869650547401534
Emilio Pagan,Pitcher,86.24342274183937
Asher Wojciechowski,Pitcher,15.84683590990062
David Dahl,Batter,-60.12265917845184
Grayson Greiner,Batter,-102.06951933250684
Daniel Stumpf,Pitcher,-4.276449721546896
Nick Goody,Pitcher,40.417312694493376
Niko Goodrum,Batter,-24.24831205131636
Pat Neshek,Pitcher,-35.43770874712186
Mike Minor,Pitcher,-18.168844365803125
Reyes Moronta,Pitcher,-32.50049933254559
Nathan Eovaldi,Pitcher,-4.379431138033624
Walker Lockett,Pitcher,19.15373239829887
Drew Robinson,Batter,98.4933055567808
Pedro Severino,Batter,11.923685976808656
Jorge Soler,Batter,86.17359318063609
Kevin Gausman,Pitcher,12.227012393243285
Gabriel Ynoa,Pitcher,-30.00686592120792
Nick Burdi,Pitcher,7.000308967439878
Alex Colome,Pitcher,-0.9743810349916657
Manny Machado,Batter,-154.84621193671933
Hansel Robles,Pitcher,55.40788917622376
Austin Voth,Pitcher,-5.298540042634386
Blake Treinen,Pitcher,-87.55356797553895
David Freese,Batter,76.85734004688857
Nolan Arenado,Batter,-88.68372659243391
Zack Britton,Pitcher,-4.340857460626239
Jorge Lopez,Pitcher,45.33024476794321
J.T. Riddle,Batter,7.5684343871860165
Matt Carpenter,Batter,36.5211081999214
Andrew Miller,Pitcher,-41.02707985747247
Aaron Wilkerson,Pitcher,-33.60281954720972
Alec Mills,Pitcher,24.223322419964234
Ji-Man Choi,Batter,21.038612706599224
Pat Valaika,Batter,-31.547231733883564
Noah Syndergaard,Pitcher,-0.5506916784668192
Marco Estrada,Pitcher,10.65303944747916
Tony Wolters,Batter,-23.521726107007225
Felipe Vazquez,Pitcher,11.658628318384444
Jeff Samardzija,Pitcher,71.6381019915043
Nick Kingham,Pitcher,-5.674781711074729
Yusmeiro Petit,Pitcher,24.823631614018495
Greg Holland,Pitcher,-11.230669117473326
Chad Green,Pitcher,46.6114828338807
Ryan LaMarre,Batter,41.757839053115276
Michael Wacha,Pitcher,-41.46179574922735
Mychal Givens,Pitcher,-26.144875865624044
Jon Gray,Pitcher,22.558600334387165
Justin Miller,Pitcher,6.15294528326649
Tyler Lyons,Pitcher,-13.40166566215703
D.J. Johnson,Pitcher,0.3329560748845779
Mike Mayers,Pitcher,9.256541260918084
Luis Torrens,Batter,35.4454047638892
Josh Tomlin,Pitcher,63.144070805459705
Manny Pina,Batter,-77.27602092557345
Freddy Galvis,Batter,-35.35620472003416
Freddie Freeman,Batter,15.19294012562932
Johan Camargo,Batter,-30.896009160228232
Yefry Ramirez,Pitcher,-29.775227563555745
Jurickson Profar,Batter,75.74256472149477
Luis Castillo,Pitcher,16.05179308140214
Walker Buehler,Pitcher,-49.06726077386429
Andrew Moore,Pitcher,28.117519906811367
Marcell Ozuna,Batter,0.3831966684517738
Kelvin Herrera,Pitcher,-13.602500154687732
Martin Perez,Pitcher,11.732025941429583
Enrique Hernandez,Batter,-52.3195730453167
Tyler Austin,Batter,8.072968208283783
Elieser Hernandez,Pitcher,94.01289988528742
Michael Perez,Batter,-37.0073352646682
Jeff Brigham,Pitcher,36.39985408113762
Travis Jankowski,Batter,2.6261082077392075
Steve Cishek,Pitcher,-6.455452053781073
Nick Tropeano,Pitcher,-25.38683377823304
Joe Hudson,Batter,-18.543468757195797
Welington Castillo,Batter,74.58038831188196
Wilkin Castillo,Batter,-42.694093228366
Mike Clevinger,Pitcher,-8.313511222787838
Richard Bleier,Pitcher,-1.146407565277059
Austin Romine,Batter,41.407381052047185
J.T. Chargois,Pitcher,-15.798232496013952
Jalen Beeks,Pitcher,-86.6513566184044
Pedro Baez,Pitcher,2.75589076304459
Deolis Guerra,Pitcher,55.47736161709031
Shohei Ohtani,Batter,-122.00952804225835
Mitch Garver,Batter,140.5534619857849
Jake Marisnick,Batter,67.78141634071562
Mike Tauchman,Batter,126.90500922588717
Matt Bowman,Pitcher,38.39871782048817
Tommy Hunter,Pitcher,34.13215415403397
Caleb Frare,Pitcher,-4.90752972389555
Andrew Vasquez,Pitcher,-9.375949460737274
Matt Carasiti,Pitcher,32.5471525744465
Donovan Solano,Batter,57.02444971634782
Bryan Holaday,Batter,80.15078919747089
David Carpenter,Pitcher,2.7096813018401917
Justin Anderson,Pitcher,-8.255882400848805
Chris Davis,Batter,122.07990188482131
Anthony Swarzak,Pitcher,-32.30508517650469
Erik Gonzalez,Batter,-47.60864858064815
Hunter Wood,Pitcher,-20.77946799031156
Buck Farmer,Pitcher,65.55171586322103
