Name,Position,Diff
Ben Zobrist,Batter,0.0
John Mayberry,Batter,0.0
Josh Reddick,Batter,0.0
Mark Zagunis,Batter,0.0
Blaine Neal,Pitcher,0.0
Chris Rowley,Pitcher,0.0
Mike Zagurski,Pitcher,0.0
Wilson Betemit,Batter,0.0
Donald Lutz,Batter,0.0
Miles Mikolas,Pitcher,0.0
Travis Miller,Pitcher,0.0
Trever Miller,Pitcher,0.0
Andy Phillips,Batter,0.0
Alberto Cabrera,Pitcher,0.0
Juan Moreno,Pitcher,0.0
Asdrubal Cabrera,Batter,0.0
A.J. Jimenez,Batter,0.0
Alex Cabrera,Batter,0.0
Rio Ruiz,Batter,0.0
Randy Ruiz,Batter,0.0
Brad Lidge,Pitcher,0.0
Samuel Deduno,Pitcher,0.0
Gonzalez Germen,Pitcher,0.0
Mike Benjamin,Batter,0.0
Daniel Garcia,Batter,0.0
Jaime Barria,Pitcher,0.0
Jake Barrett,Pitcher,0.0
Yan Gomes,Batter,0.0
Pedro Martinez,Pitcher,0.0
Lester Oliveros,Pitcher,0.0
Terry Adams,Pitcher,0.0
Izzy Molina,Batter,0.0
Luis Antonio Jimenez,Batter,0.0
Luis Jimenez,Batter,0.0
Levale Speigner,Pitcher,0.0
Mark Teahen,Batter,0.0
Edgar Martinez,Batter,0.0
Dan Wheeler,Pitcher,0.0
Joe Nathan,Pitcher,0.0
Jeff Ridgway,Pitcher,0.0
Ethan Martin,Pitcher,0.0
Juniel Querecuto,Batter,0.0
Aaron Boone,Batter,0.0
Willy Aybar,Batter,0.0
Dan Giese,Pitcher,0.0
Adam Loewen,Pitcher,0.0
Murphy Smith,Pitcher,0.0
Dustin Ackley,Batter,0.0
Sergio Santos,Pitcher,0.0
Freddy Dolsi,Pitcher,0.0
Zeke Spruill,Pitcher,0.0
John Vander Wal,Batter,0.0
Jeff Austin,Pitcher,0.0
Mike Schultz,Pitcher,0.0
Ryan Bukvich,Pitcher,0.0
Tike Redman,Batter,0.0
Todd Redmond,Pitcher,0.0
Kevin Jepsen,Pitcher,0.0
Ben Weber,Pitcher,0.0
Scott Dohmann,Pitcher,0.0
Carlos Rivero,Batter,0.0
Carlos Rivera,Batter,0.0
Mark Smith,Batter,0.0
Charlie Hayes,Batter,0.0
Michael Smith,Pitcher,0.0
Juan Minaya,Pitcher,0.0
Matt Smith,Pitcher,0.0
Gordon Beckham,Batter,0.0
Zach Lutz,Batter,0.0
Mallex Smith,Batter,0.0
Ryan Tucker,Pitcher,0.0
Chris Jakubauskas,Pitcher,0.0
Reymin Guduan,Pitcher,0.0
Rick Short,Batter,0.0
Steve Edlefsen,Pitcher,0.0
Alex Herrera,Pitcher,0.0
Duaner Sanchez,Pitcher,0.0
Hector Almonte,Pitcher,0.0
Yadiel Rivera,Batter,0.0
Framber Valdez,Pitcher,0.0
Ryan Jensen,Pitcher,0.0
Victor Garate,Pitcher,0.0
Chris Taylor,Batter,0.0
Blake Smith,Pitcher,0.0
Burch Smith,Pitcher,0.0
Hector Santiago,Pitcher,0.0
Troy Mattes,Pitcher,0.0
Rod Beck,Pitcher,0.0
Josh Banks,Pitcher,0.0
Rich Becker,Batter,0.0
Joe Savery,Pitcher,0.0
Bud Smith,Pitcher,0.0
Brian Smith,Pitcher,0.0
Rowdy Tellez,Batter,0.0
Matt Joyce,Batter,0.0
Junior Lake,Batter,0.0
Mike Cameron,Batter,0.0
Matt Thornton,Pitcher,0.0
Curt Casali,Batter,0.0
Jason Rakers,Pitcher,0.0
A.J. Murray,Pitcher,0.0
Kevin Mulvey,Pitcher,0.0
Matt Chico,Pitcher,0.0
Mark Little,Batter,0.0
Lucas Luetge,Pitcher,0.0
Jack Cressend,Pitcher,0.0
Chris Saenz,Pitcher,0.0
Kyle Kubitza,Batter,0.0
Dennys Reyes,Pitcher,0.0
Bobby Jenks,Pitcher,0.0
William Cuevas,Pitcher,0.0
Bubba Crosby,Batter,0.0
Bobby Crosby,Batter,0.0
Mark Grudzielanek,Batter,0.0
John Lindsey,Batter,0.0
Scott Munter,Pitcher,0.0
Josh Lindblom,Pitcher,0.0
Jacob Lindgren,Pitcher,0.0
Reid Brignac,Batter,0.0
DJ Stewart,Batter,0.0
Gary Johnson,Batter,0.0
Austin Hays,Batter,0.0
Denny Hocking,Batter,0.0
Hunter Dozier,Batter,0.0
J.P. Crawford,Batter,0.0
Tony Pena,Batter,0.0
Vernon Wells,Batter,0.0
Tony Pena,Pitcher,0.0
Isiah Kiner-Falefa,Batter,0.0
Juan Cerros,Pitcher,0.0
Warner Madrigal,Pitcher,0.0
Aaron Holbert,Batter,0.0
Brian Duensing,Pitcher,0.0
Sal Romano,Pitcher,0.0
Mike Costanzo,Batter,0.0
Derrick Turnbow,Pitcher,0.0
Kevin Nicholson,Batter,0.0
Carlos Corporan,Batter,0.0
Zach Stewart,Pitcher,0.0
David Segui,Batter,0.0
John Wetteland,Pitcher,0.0
Patrick Corbin,Pitcher,0.0
Placido Polanco,Batter,0.0
Pedro Ciriaco,Batter,0.0
Neil Wagner,Pitcher,0.0
Mike Sirotka,Pitcher,0.0
Kip Wells,Pitcher,0.0
Manny Alexander,Batter,0.0
Andy Oliver,Pitcher,0.0
Brian Bogusevic,Batter,0.0
J.B. Wendelken,Pitcher,0.0
John Gast,Pitcher,0.0
Joey Wendle,Batter,0.0
Sean DePaula,Pitcher,0.0
Billy Buckner,Pitcher,0.0
Randy Choate,Pitcher,0.0
Felix Doubront,Pitcher,0.0
Hernan Iribarren,Batter,0.0
Alex Cobb,Pitcher,0.0
Onelki Garcia,Pitcher,0.0
Ariel Jurado,Pitcher,0.0
Roger Bernadina,Batter,0.0
Brad Nelson,Batter,0.0
Bry Nelson,Batter,0.0
Jonathan Meloan,Pitcher,0.0
Juan Melo,Batter,0.0
Mike Montgomery,Pitcher,0.0
Miguel Montero,Batter,0.0
Michael Mariot,Pitcher,0.0
Hector Ortiz,Batter,0.0
Shane Robinson,Batter,0.0
Christian Yelich,Batter,0.0
Guillermo Quiroz,Batter,0.0
Garret Anderson,Batter,0.0
Tom Davey,Pitcher,0.0
Mike Kickham,Pitcher,0.0
Kevin Ohme,Pitcher,0.0
Ruben Quevedo,Pitcher,0.0
Tom Layne,Pitcher,0.0
Colin Porter,Batter,0.0
Roy Corcoran,Pitcher,0.0
Brandon Backe,Pitcher,0.0
Adam Eaton,Batter,0.0
Freddy Peralta,Pitcher,0.0
Adam Eaton,Pitcher,0.0
Martin Prado,Batter,0.0
Ken Takahashi,Pitcher,0.0
Jed Bradley,Pitcher,0.0
Steve Kline,Pitcher,0.0
Jackie Bradley,Batter,0.0
Allen Craig,Batter,0.0
Michael Hermosillo,Batter,0.0
John Cornely,Pitcher,0.0
Anthony Rizzo,Batter,0.0
Jason Alfaro,Batter,0.0
Corey Hart,Batter,0.0
Lance Berkman,Batter,0.0
Cliff Bartosh,Pitcher,0.0
Michael Kohn,Pitcher,0.0
Jorge Alfaro,Batter,0.0
Glen Perkins,Pitcher,0.0
Alec Asher,Pitcher,0.0
Drew Pomeranz,Pitcher,0.0
Damion Easley,Batter,0.0
Tony Cogan,Pitcher,0.0
Michael Bowden,Pitcher,0.0
Jeff Harris,Pitcher,0.0
Phil Norton,Pitcher,0.0
Jeff Bennett,Pitcher,0.0
Josh Harrison,Batter,0.0
Silvino Bracho,Pitcher,0.0
Esteban Yan,Pitcher,0.0
David Goforth,Pitcher,0.0
Nyjer Morgan,Batter,0.0
Orlando Hernandez,Pitcher,0.0
Oscar Hernandez,Batter,0.0
Pablo Ozuna,Batter,0.0
Dave Maurer,Pitcher,0.0
Tim Wood,Pitcher,0.0
Clint Sammons,Batter,0.0
Travis Wood,Pitcher,0.0
David Holmberg,Pitcher,0.0
Darren Holmes,Pitcher,0.0
Diory Hernandez,Batter,0.0
Sean Rodriguez,Batter,0.0
David Hernandez,Pitcher,0.0
Jason Marquis,Pitcher,0.0
Jeffrey Marquez,Pitcher,0.0
Garrett Hampson,Batter,0.0
Tyler Houston,Batter,0.0
Mark Mulder,Pitcher,0.0
David Herndon,Pitcher,0.0
Jonathan Villar,Batter,0.0
TJ House,Pitcher,0.0
Andrew Triggs,Pitcher,0.0
Henry Rodriguez,Batter,0.0
Kiko Calero,Pitcher,0.0
Kazuhito Tadano,Pitcher,0.0
Henry Rodriguez,Pitcher,0.0
Adam Conley,Pitcher,0.0
Henry Rodriguez,Batter,0.0
Jeromy Burnitz,Batter,0.0
Justus Sheffield,Pitcher,0.0
J.A. Happ,Pitcher,0.0
Cory Luebke,Pitcher,0.0
Dustin Molleken,Pitcher,0.0
Tim Mayza,Pitcher,0.0
Scott Sauerbeck,Pitcher,0.0
Randy Knorr,Batter,0.0
Mike Leake,Pitcher,0.0
Daniel Descalso,Batter,0.0
Ryan Christenson,Batter,0.0
Ryan Howard,Batter,0.0
Collin Cowgill,Batter,0.0
Guido Knudson,Pitcher,0.0
Alex McRae,Pitcher,0.0
Aaron Guiel,Batter,0.0
Yamid Haad,Batter,0.0
Tyler White,Batter,0.0
Eric Campbell,Batter,0.0
Alfredo Amezaga,Batter,0.0
Angel Pena,Batter,0.0
Nate Field,Pitcher,0.0
Eddie Zosky,Batter,0.0
Jordan Norberto,Pitcher,0.0
Ariel Pena,Pitcher,0.0
Randy Messenger,Pitcher,0.0
Ismael Valdez,Pitcher,0.0
Shane Greene,Pitcher,0.0
Nik Turley,Pitcher,0.0
Sean Green,Pitcher,0.0
Chase d'Arnaud,Batter,0.0
Bobby Estalella,Batter,0.0
Angel Nesbitt,Pitcher,0.0
Shawn Green,Batter,0.0
Jason Bourgeois,Batter,0.0
Steve Green,Pitcher,0.0
Santiago Ramirez,Pitcher,0.0
Casey Kelly,Pitcher,0.0
Omar Daal,Pitcher,0.0
Scarborough Green,Batter,0.0
Bronson Arroyo,Pitcher,0.0
Justin Bour,Batter,0.0
Carson Kelly,Batter,0.0
Rob Ducey,Batter,0.0
Aaron Cook,Pitcher,0.0
Oscar Henriquez,Pitcher,0.0
Jon Nunnally,Batter,0.0
Brayan Villarreal,Pitcher,0.0
Brandon Villafuerte,Pitcher,0.0
Ray Durham,Batter,0.0
Jason Kershner,Pitcher,0.0
Carlos Mendez,Batter,0.0
Micah Owings,Pitcher,0.0
Carlos Mendoza,Batter,0.0
Peter Moylan,Pitcher,0.0
Atahualpa Severino,Pitcher,0.0
Raul Alcantara,Pitcher,0.0
Ross Stripling,Pitcher,0.0
Edgardo Alfonzo,Batter,0.0
Hanley Ramirez,Batter,0.0
Eliezer Alfonzo,Batter,0.0
Matt Wieters,Batter,0.0
Nathan Adcock,Pitcher,0.0
Hector Ramirez,Pitcher,0.0
Luis Atilano,Pitcher,0.0
Horacio Ramirez,Pitcher,0.0
Brandon Crawford,Batter,0.0
Ken Roberts,Pitcher,0.0
Doug Henry,Pitcher,0.0
Rocky Gale,Batter,0.0
Brian Powell,Pitcher,0.0
Boog Powell,Batter,0.0
Edwin Escobar,Pitcher,0.0
Eduardo Escobar,Batter,0.0
Daniel Winkler,Pitcher,0.0
Greg Burke,Pitcher,0.0
Tim Hamulack,Pitcher,0.0
Yohander Mendez,Pitcher,0.0
Josh Paul,Batter,0.0
Bryce Brentz,Batter,0.0
Wes Helms,Batter,0.0
Drew Butera,Batter,0.0
Casper Wells,Batter,0.0
Matt Angle,Batter,0.0
Carlos Guevara,Pitcher,0.0
Wily Mo Pena,Batter,0.0
Kit Pellow,Batter,0.0
Chris Hatcher,Pitcher,0.0
Luis Severino,Pitcher,0.0
Argenis Reyes,Batter,0.0
Anthony Reyes,Pitcher,0.0
Julio Borbon,Batter,0.0
Mike Wright,Pitcher,0.0
Doug Glanville,Batter,0.0
Doug Linton,Pitcher,0.0
Alex Reyes,Pitcher,0.0
Charles Thomas,Batter,0.0
Yoan Lopez,Pitcher,0.0
Clete Thomas,Batter,0.0
Dave Berg,Batter,0.0
Dusty Bergman,Pitcher,0.0
Mikie Mahtook,Batter,0.0
Lorenzo Cain,Batter,0.0
Jandel Gustave,Pitcher,0.0
Angel Berroa,Batter,0.0
Roberto Petagine,Batter,0.0
Chad Huffman,Batter,0.0
Dillon Peters,Pitcher,0.0
Jose Briceno,Batter,0.0
Dustin Peterson,Batter,0.0
Ryan Lavarnway,Batter,0.0
Al Reyes,Pitcher,0.0
Matt Tracy,Pitcher,0.0
Roberto Osuna,Pitcher,0.0
Shingo Takatsu,Pitcher,0.0
Zach Vincej,Batter,0.0
Steve Parris,Pitcher,0.0
Pete Kozma,Batter,0.0
Ivanon Coffie,Batter,0.0
Aaron Myette,Pitcher,0.0
Kevin Olsen,Pitcher,0.0
Daniel Webb,Pitcher,0.0
Greg Halman,Batter,0.0
Cory Gearrin,Pitcher,0.0
Rick Ankiel,Batter,0.0
Marcus McBeth,Pitcher,0.0
Jack Reinheimer,Batter,0.0
Chris Valaika,Batter,0.0
A.J. Hinch,Batter,0.0
Cody Ransom,Batter,0.0
Kevin Frederick,Pitcher,0.0
Lou Trivino,Pitcher,0.0
Josh Roenicke,Pitcher,0.0
Todd Coffey,Pitcher,0.0
Max Fried,Pitcher,0.0
Mike Gulan,Batter,0.0
Kirk Bullinger,Pitcher,0.0
Chad Mottola,Batter,0.0
Andy Sonnanstine,Pitcher,0.0
Bill Haselman,Batter,0.0
Dan Uggla,Batter,0.0
Martin Maldonado,Batter,0.0
Jeimer Candelario,Batter,0.0
Juan Dominguez,Pitcher,0.0
Jose Dominguez,Pitcher,0.0
Hisanori Takahashi,Pitcher,0.0
Fautino De Los Santos,Pitcher,0.0
Todd Zeile,Batter,0.0
Dan Reichert,Pitcher,0.0
Matt Murton,Batter,0.0
Kameron Mickolio,Pitcher,0.0
Austin Hedges,Batter,0.0
Eugenio Velez,Batter,0.0
Tim Young,Pitcher,0.0
Tim Hummel,Batter,0.0
Brady Clark,Batter,0.0
Cliff Lee,Pitcher,0.0
Luke Gregerson,Pitcher,0.0
Mike Burns,Pitcher,0.0
C.C. Lee,Pitcher,0.0
Jairo Labourt,Pitcher,0.0
Mark Clark,Pitcher,0.0
Lance Broadway,Pitcher,0.0
Jason Vargas,Pitcher,0.0
Caleb Ferguson,Pitcher,0.0
Robbie Erlin,Pitcher,0.0
Edgar Ibarra,Pitcher,0.0
Victor Zambrano,Pitcher,0.0
Norihiro Nakamura,Batter,0.0
J.D. Drew,Batter,0.0
Franklin Gutierrez,Batter,0.0
Danny Duffy,Pitcher,0.0
Daniel Bard,Pitcher,0.0
Carlos Lee,Batter,0.0
Jeff Stevens,Pitcher,0.0
Vinnie Chulk,Pitcher,0.0
Esmerling Vasquez,Pitcher,0.0
Brett Carroll,Batter,0.0
Joe Blanton,Pitcher,0.0
Kurt Abbott,Batter,0.0
Rafael Soriano,Pitcher,0.0
Lucas French,Pitcher,0.0
Wilson Delgado,Batter,0.0
Bobby Poyner,Pitcher,0.0
Billy Burns,Batter,0.0
Buster Posey,Batter,0.0
Jacob Barnes,Pitcher,0.0
Gary Sheffield,Batter,0.0
John Barnes,Batter,0.0
Mike Bacsik,Pitcher,0.0
Luke Farrell,Pitcher,0.0
Mike Rouse,Batter,0.0
Dennis Sarfate,Pitcher,0.0
Justin Christian,Batter,0.0
Johnny Hellweg,Pitcher,0.0
Jason Christiansen,Pitcher,0.0
Jeremy Hellickson,Pitcher,0.0
Justin Hancock,Pitcher,0.0
Josh Hancock,Pitcher,0.0
Ryan Borucki,Pitcher,0.0
Bryan Price,Pitcher,0.0
Michael Coleman,Batter,0.0
Jon Leicester,Pitcher,0.0
Kyuji Fujikawa,Pitcher,0.0
Travis Shaw,Batter,0.0
Jason Middlebrook,Pitcher,0.0
David Buchanan,Pitcher,0.0
Scott Kamieniecki,Pitcher,0.0
Jose Nieves,Batter,0.0
Anthony Gose,Batter,0.0
Billy Koch,Pitcher,0.0
Robert Andino,Batter,0.0
C.D. Pelham,Pitcher,0.0
Eric O'Flaherty,Pitcher,0.0
Tyler Graham,Batter,0.0
Javier Cardona,Batter,0.0
Adam Frazier,Batter,0.0
Blake Parker,Pitcher,0.0
Matt Koch,Pitcher,0.0
Jose Canseco,Batter,0.0
Lourdes Gurriel,Batter,0.0
Tommy Manzella,Batter,0.0
Byung Ho Park,Batter,0.0
Tony Torcato,Batter,0.0
Darin Mastroianni,Batter,0.0
Ryan Meisinger,Pitcher,0.0
Gary Gaetti,Batter,0.0
Doug DeVore,Batter,0.0
Steve Delabar,Pitcher,0.0
Deven Marrero,Batter,0.0
Mark Worrell,Pitcher,0.0
Matt Albers,Pitcher,0.0
Victor Santos,Pitcher,0.0
Kyle Crockett,Pitcher,0.0
Dellin Betances,Pitcher,0.0
Alen Hanson,Batter,0.0
Jameson Taillon,Pitcher,0.0
Robb Quinlan,Batter,0.0
Benny Agbayani,Batter,0.0
Keiichi Yabu,Pitcher,0.0
Roman Quinn,Batter,0.0
Mike Freeman,Batter,0.0
Chuck McElroy,Pitcher,0.0
Sam McConnell,Pitcher,0.0
Erick Fedde,Pitcher,0.0
Julius Matos,Batter,0.0
Victor Alvarez,Pitcher,0.0
Jeff Larish,Batter,0.0
Mark Bellhorn,Batter,0.0
Mike Bell,Batter,0.0
Matt Wise,Pitcher,0.0
Bob Wickman,Pitcher,0.0
Pedro Beato,Pitcher,0.0
Damien Magnifico,Pitcher,0.0
Juan Morillo,Pitcher,0.0
Roger Deago,Pitcher,0.0
Brandon League,Pitcher,0.0
Brooks Pounders,Pitcher,0.0
Joel Hanrahan,Pitcher,0.0
Tsuyoshi Shinjo,Batter,0.0
Chris Heintz,Batter,0.0
Stephen Schmoll,Pitcher,0.0
Courtney Duncan,Pitcher,0.0
Chris Duncan,Batter,0.0
Chris Haney,Pitcher,0.0
Dan Plesac,Pitcher,0.0
Juan Salas,Pitcher,0.0
Zack Wheeler,Pitcher,0.0
Jeff Salazar,Batter,0.0
Zelous Wheeler,Batter,0.0
Kolby Allard,Pitcher,0.0
Daniel Ray Herrera,Pitcher,0.0
Justin Germano,Pitcher,0.0
Kory Casto,Batter,0.0
Dilson Herrera,Batter,0.0
Jake Esch,Pitcher,0.0
Shairon Martis,Pitcher,0.0
Starling Marte,Batter,0.0
Greg Colbrunn,Batter,0.0
Darryl Hamilton,Batter,0.0
Odubel Herrera,Batter,0.0
Liam Hendriks,Pitcher,0.0
Luke Hughes,Batter,0.0
Joey Butler,Batter,0.0
Francisco Liriano,Pitcher,0.0
Josh Butler,Pitcher,0.0
Ronald Guzman,Batter,0.0
Dan Slania,Pitcher,0.0
Andy Abad,Batter,0.0
Vinny Castilla,Batter,0.0
Ike Davis,Batter,0.0
Phil Dumatrait,Pitcher,0.0
Eric Sogard,Batter,0.0
David DeJesus,Batter,0.0
Aaron Hill,Batter,0.0
Doug Mathis,Pitcher,0.0
Vance Wilson,Batter,0.0
Jason Shiell,Pitcher,0.0
Jason Perry,Batter,0.0
James Shields,Pitcher,0.0
Brandon Kolb,Pitcher,0.0
Yorkis Perez,Pitcher,0.0
Yefri Perez,Batter,0.0
Matt Skole,Batter,0.0
David Manning,Pitcher,0.0
Neftali Feliz,Pitcher,0.0
Brooks Conrad,Batter,0.0
Mickey Morandini,Batter,0.0
Melvin Mora,Batter,0.0
Rico Noel,Batter,0.0
Wade Miller,Pitcher,0.0
Tim Crabtree,Pitcher,0.0
Donzell McDonald,Batter,0.0
Darnell McDonald,Batter,0.0
Chris McGuiness,Batter,0.0
Taylor Davis,Batter,0.0
Geraldo Guzman,Pitcher,0.0
Paul DeJong,Batter,0.0
John Rheinecker,Pitcher,0.0
Dave Sappelt,Batter,0.0
Matt Lindstrom,Pitcher,0.0
Doug Mirabelli,Batter,0.0
Xavier Nady,Batter,0.0
David Dahl,Batter,0.0
Johnny Monell,Batter,0.0
Daniel Stumpf,Pitcher,0.0
John-Ford Griffin,Batter,0.0
Ben Diggins,Pitcher,0.0
Pat Neshek,Pitcher,0.0
John Johnstone,Pitcher,0.0
Patrick Schuster,Pitcher,0.0
Erik Komatsu,Batter,0.0
Kris Wilson,Pitcher,0.0
Tyler Colvin,Batter,0.0
Jeremy Griffiths,Pitcher,0.0
Cole Figueroa,Batter,0.0
Jason Dickson,Pitcher,0.0
Mark Malaska,Pitcher,0.0
Josh Johnson,Pitcher,0.0
Jonathan Johnson,Pitcher,0.0
Jason Johnson,Pitcher,0.0
Lastings Milledge,Batter,0.0
Bill Simas,Pitcher,0.0
Tony Mounce,Pitcher,0.0
Mike Kinkade,Batter,0.0
Hayden Penn,Pitcher,0.0
Alan Mills,Pitcher,0.0
Andrew Miller,Pitcher,0.0
Alec Mills,Pitcher,0.0
Jim Johnson,Pitcher,0.0
Nelson Figueroa,Pitcher,0.0
Braden Shipley,Pitcher,0.0
Ian Snell,Pitcher,0.0
Chris George,Pitcher,0.0
Ryan Franklin,Pitcher,0.0
Felipe Rivero,Pitcher,0.0
Ben Sheets,Pitcher,0.0
Eric Valent,Batter,0.0
Carlos Ramirez,Pitcher,0.0
Kirk Saarloos,Pitcher,0.0
Jonathan Albaladejo,Pitcher,0.0
Brian Schneider,Batter,0.0
Cody Stanley,Batter,0.0
Craig Stansberry,Batter,0.0
Trevor Oaks,Pitcher,0.0
Brandon Allen,Batter,0.0
Trevor Enders,Pitcher,0.0
Dana Eveland,Pitcher,0.0
Greg Holland,Pitcher,0.0
Luis Alicea,Batter,0.0
Chad Green,Pitcher,0.0
Charlie Greene,Batter,0.0
Michael Wacha,Pitcher,0.0
David Paulino,Pitcher,0.0
David Pauley,Pitcher,0.0
Willie Bloomquist,Batter,0.0
D.J. Johnson,Pitcher,0.0
Steve Karsay,Pitcher,0.0
Rolando Arrojo,Pitcher,0.0
Mike Mayers,Pitcher,0.0
Dan Johnson,Batter,0.0
Charlie Haeger,Pitcher,0.0
Freddy Galvis,Batter,0.0
Yefry Ramirez,Pitcher,0.0
Walter Young,Batter,0.0
James Mouton,Batter,0.0
Rene Reyes,Batter,0.0
Omar Quintanilla,Batter,0.0
Brian Omogrosso,Pitcher,0.0
Mo Vaughn,Batter,0.0
Brian Bannister,Pitcher,0.0
Eric Knott,Pitcher,0.0
Alfonso Soriano,Batter,0.0
Scott Forster,Pitcher,0.0
Javier Vazquez,Pitcher,0.0
John Roskos,Batter,0.0
J.D. Smart,Pitcher,0.0
Angel Pagan,Batter,0.0
Juan Acevedo,Pitcher,0.0
Jose Acevedo,Pitcher,0.0
Kyle McGrath,Pitcher,0.0
Keith Lockhart,Batter,0.0
Kameron Loe,Pitcher,0.0
Brian Bowles,Pitcher,0.0
Sean Lowe,Pitcher,0.0
Cha-Seung Baek,Pitcher,0.0
Shohei Ohtani,Batter,0.0
Jimmy Anderson,Pitcher,0.0
Jason Anderson,Pitcher,0.0
Donovan Sojo,Batter,0.0
Pedro Borbon,Pitcher,0.0
Travis Bowyer,Pitcher,0.0
Lonnie Chisenhall,Batter,0.0
Josh Anderson,Batter,0.0
Justin Anderson,Pitcher,0.0
Travis Schlichting,Pitcher,0.0
John Nelson,Batter,0.0
Joe Nelson,Pitcher,0.0
Jeff Nelson,Pitcher,0.0
Konrad Schmidt,Batter,0.0
Brandon Moss,Batter,0.0
Milton Bradley,Batter,0.0
Mike Metcalfe,Batter,0.0
Kerry Robinson,Batter,0.0
Donovan Osborne,Pitcher,0.0
Michael Brady,Pitcher,0.0
Junior Spivey,Batter,0.0
Dustin Moseley,Pitcher,0.0
Jimmy Nelson,Pitcher,0.0
Buck Farmer,Pitcher,0.0
John Buck,Batter,0.0
Nick Green,Batter,0.0
Brian Wolfe,Pitcher,0.0
Nick Greenwood,Pitcher,0.0
Greg Garcia,Batter,0.0
Josh Bell,Batter,0.0
Josh Rogers,Pitcher,0.0
David Bote,Batter,0.0
Daniel Cabrera,Pitcher,0.0
Josh Bell,Batter,0.0
Jay Bell,Batter,0.0
Albert Belle,Batter,0.0
Jason Rogers,Batter,0.0
Steve Rain,Pitcher,0.0
Dietrich Enns,Pitcher,0.0
Zac Reininger,Pitcher,0.0
Kirby Yates,Pitcher,0.0
Steve Andrade,Pitcher,0.0
Shane Andrews,Batter,0.0
Rosman Garcia,Pitcher,0.0
Sugar Ray Marimon,Pitcher,0.0
Reynaldo Garcia,Pitcher,0.0
Val Majewski,Batter,0.0
Rocky Coppinger,Pitcher,0.0
Rich Garces,Pitcher,0.0
Lucas Giolito,Pitcher,0.0
Orlando Cabrera,Batter,0.0
Travis Dawkins,Batter,0.0
Shane Costa,Batter,0.0
Andrew Chafin,Pitcher,0.0
Brady Rodgers,Pitcher,0.0
David Newhan,Batter,0.0
Lenny DiNardo,Pitcher,0.0
Jason Beverlin,Pitcher,0.0
Erik Bedard,Pitcher,0.0
Darrell Einertson,Pitcher,0.0
Billy McMillon,Batter,0.0
Arismendy Alcantara,Batter,0.0
